name	alpha3Code	callingCodes	altSpellings	region	population	latlng	area	name_as_list	names
Azerbaijan	AZE	['994']	['AZ', 'Republic of Azerbaijan', 'Azərbaycan Respublikası']	Asia	9730500	[40.5, 47.5]	86600.0	['Azerbaijan']	['azerbaijan', 'az', 'republic of azerbaijan', 'azərbaycan respublikası']
Bahamas	BHS	['1242']	['BS', 'Commonwealth of the Bahamas']	Americas	378040	[24.25, -76.0]	13943.0	['Bahamas']	['bahamas', 'bs', 'commonwealth of the bahamas']
Bahrain	BHR	['973']	['BH', 'Kingdom of Bahrain', 'Mamlakat al-Baḥrayn']	Asia	1404900	[26.0, 50.55]	765.0	['Bahrain']	['bahrain', 'bh', 'kingdom of bahrain', 'mamlakat al-baḥrayn']
Bangladesh	BGD	['880']	"['BD', ""People's Republic of Bangladesh"", 'Gônôprôjatôntri Bangladesh']"	Asia	161006790	[24.0, 90.0]	147570.0	['Bangladesh']	"['bangladesh', 'bd', ""people's republic of bangladesh"", 'gônôprôjatôntri bangladesh']"
Barbados	BRB	['1246']	['BB']	Americas	285000	[13.16666666, -59.53333333]	430.0	['Barbados']	['barbados', 'bb']
Belarus	BLR	['375']	['BY', 'Bielaruś', 'Republic of Belarus', 'Белоруссия', 'Республика Беларусь', 'Belorussiya', 'Respublika Belarus’']	Europe	9498700	[53.0, 28.0]	207600.0	['Belarus']	['belarus', 'by', 'bielaruś', 'republic of belarus', 'белоруссия', 'республика беларусь', 'belorussiya', 'respublika belarus’']
Belgium	BEL	['32']	['BE', 'België', 'Belgie', 'Belgien', 'Belgique', 'Kingdom of Belgium', 'Koninkrijk België', 'Royaume de Belgique', 'Königreich Belgien']	Europe	11319511	[50.83333333, 4.0]	30528.0	['Belgium']	['belgium', 'be', 'belgië', 'belgie', 'belgien', 'belgique', 'kingdom of belgium', 'koninkrijk belgië', 'royaume de belgique', 'königreich belgien']
Belize	BLZ	['501']	['BZ']	Americas	370300	[17.25, -88.75]	22966.0	['Belize']	['belize', 'bz']
Benin	BEN	['229']	['BJ', 'Republic of Benin', 'République du Bénin']	Africa	10653654	[9.5, 2.25]	112622.0	['Benin']	['benin', 'bj', 'republic of benin', 'république du bénin']
Bermuda	BMU	['1441']	['BM', 'The Islands of Bermuda', 'The Bermudas', 'Somers Isles']	Americas	61954	[32.33333333, -64.75]	54.0	['Bermuda']	['bermuda', 'bm', 'the islands of bermuda', 'the bermudas', 'somers isles']
Bhutan	BTN	['975']	['BT', 'Kingdom of Bhutan']	Asia	775620	[27.5, 90.5]	38394.0	['Bhutan']	['bhutan', 'bt', 'kingdom of bhutan']
Bolivia (Plurinational State of)	BOL	['591']	['BO', 'Buliwya', 'Wuliwya', 'Plurinational State of Bolivia', 'Estado Plurinacional de Bolivia', 'Buliwya Mamallaqta', 'Wuliwya Suyu', 'Tetã Volívia']	Americas	10985059	[-17.0, -65.0]	1098581.0	['Bolivia (Plurinational State of)']	['bolivia (plurinational state of)', 'bo', 'buliwya', 'wuliwya', 'plurinational state of bolivia', 'estado plurinacional de bolivia', 'buliwya mamallaqta', 'wuliwya suyu', 'tetã volívia']
Bonaire, Sint Eustatius and Saba	BES	['5997']	['BQ', 'Boneiru']	Americas	17408	[12.15, -68.266667]	294.0	['Bonaire, Sint Eustatius and Saba']	['bonaire, sint eustatius and saba', 'bq', 'boneiru']
Bosnia and Herzegovina	BIH	['387']	['BA', 'Bosnia-Herzegovina', 'Босна и Херцеговина']	Europe	3531159	[44.0, 18.0]	51209.0	['Bosnia and Herzegovina']	['bosnia and herzegovina', 'ba', 'bosnia-herzegovina', 'босна и херцеговина']
Botswana	BWA	['267']	['BW', 'Republic of Botswana', 'Lefatshe la Botswana']	Africa	2141206	[-22.0, 24.0]	582000.0	['Botswana']	['botswana', 'bw', 'republic of botswana', 'lefatshe la botswana']
Bouvet Island	BVT	['']	['BV', 'Bouvetøya', 'Bouvet-øya']		0	[-54.43333333, 3.4]	49.0	['Bouvet Island']	['bouvet island', 'bv', 'bouvetøya', 'bouvet-øya']
Brazil	BRA	['55']	['BR', 'Brasil', 'Federative Republic of Brazil', 'República Federativa do Brasil']	Americas	206135893	[-10.0, -55.0]	8515767.0	['Brazil']	['brazil', 'br', 'brasil', 'federative republic of brazil', 'república federativa do brasil']
British Indian Ocean Territory	IOT	['246']	['IO']	Africa	3000	[-6.0, 71.5]	60.0	['British Indian Ocean Territory']	['british indian ocean territory', 'io']
United States Minor Outlying Islands	UMI	['']	['UM']	Americas	300	[]		['United States Minor Outlying Islands']	['united states minor outlying islands', 'um']
Virgin Islands (British)	VGB	['1284']	['VG']	Americas	28514	[18.431383, -64.62305]	151.0	['Virgin Islands (British)']	['virgin islands (british)', 'vg']
Virgin Islands (U.S.)	VIR	['1 340']	['VI', 'USVI', 'American Virgin Islands', 'U.S. Virgin Islands']	Americas	114743	[18.34, -64.93]	346.36	['Virgin Islands (U.S.)']	['virgin islands (u.s.)', 'vi', 'usvi', 'american virgin islands', 'u.s. virgin islands']
Brunei Darussalam	BRN	['673']	['BN', 'Nation of Brunei', ' the Abode of Peace']	Asia	411900	[4.5, 114.66666666]	5765.0	['Brunei Darussalam']	['brunei darussalam', 'bn', 'nation of brunei', ' the abode of peace']
Bulgaria	BGR	['359']	['BG', 'Republic of Bulgaria', 'Република България']	Europe	7153784	[43.0, 25.0]	110879.0	['Bulgaria']	['bulgaria', 'bg', 'republic of bulgaria', 'република българия']
Burkina Faso	BFA	['226']	['BF']	Africa	19034397	[13.0, -2.0]	272967.0	['Burkina Faso']	['burkina faso', 'bf']
Burundi	BDI	['257']	"['BI', 'Republic of Burundi', ""Republika y'Uburundi"", 'République du Burundi']"	Africa	10114505	[-3.5, 30.0]	27834.0	['Burundi']	"['burundi', 'bi', 'republic of burundi', ""republika y'uburundi"", 'république du burundi']"
Cambodia	KHM	['855']	['KH', 'Kingdom of Cambodia']	Asia	15626444	[13.0, 105.0]	181035.0	['Cambodia']	['cambodia', 'kh', 'kingdom of cambodia']
Cameroon	CMR	['237']	['CM', 'Republic of Cameroon', 'République du Cameroun']	Africa	22709892	[6.0, 12.0]	475442.0	['Cameroon']	['cameroon', 'cm', 'republic of cameroon', 'république du cameroun']
Canada	CAN	['1']	['CA']	Americas	36155487	[60.0, -95.0]	9984670.0	['Canada']	['canada', 'ca']
Cabo Verde	CPV	['238']	['CV', 'Republic of Cabo Verde', 'República de Cabo Verde']	Africa	531239	[16.0, -24.0]	4033.0	['Cabo Verde']	['cabo verde', 'cv', 'republic of cabo verde', 'república de cabo verde']
Cayman Islands	CYM	['1345']	['KY']	Americas	58238	[19.5, -80.5]	264.0	['Cayman Islands']	['cayman islands', 'ky']
Central African Republic	CAF	['236']	['CF', 'Central African Republic', 'République centrafricaine']	Africa	4998000	[7.0, 21.0]	622984.0	['Central African Republic']	['central african republic', 'cf', 'central african republic', 'république centrafricaine']
Chad	TCD	['235']	['TD', 'Tchad', 'Republic of Chad', 'République du Tchad']	Africa	14497000	[15.0, 19.0]	1284000.0	['Chad']	['chad', 'td', 'tchad', 'republic of chad', 'république du tchad']
Chile	CHL	['56']	['CL', 'Republic of Chile', 'República de Chile']	Americas	18191900	[-30.0, -71.0]	756102.0	['Chile']	['chile', 'cl', 'republic of chile', 'república de chile']
China	CHN	['86']	"['CN', 'Zhōngguó', 'Zhongguo', 'Zhonghua', ""People's Republic of China"", '中华人民共和国', 'Zhōnghuá Rénmín Gònghéguó']"	Asia	1377422166	[35.0, 105.0]	9640011.0	['China']	"['china', 'cn', 'zhōngguó', 'zhongguo', 'zhonghua', ""people's republic of china"", '中华人民共和国', 'zhōnghuá rénmín gònghéguó']"
Christmas Island	CXR	['61']	['CX', 'Territory of Christmas Island']	Oceania	2072	[-10.5, 105.66666666]	135.0	['Christmas Island']	['christmas island', 'cx', 'territory of christmas island']
Cocos (Keeling) Islands	CCK	['61']	['CC', 'Territory of the Cocos (Keeling) Islands', 'Keeling Islands']	Oceania	550	[-12.5, 96.83333333]	14.0	['Cocos (Keeling) Islands']	['cocos (keeling) islands', 'cc', 'territory of the cocos (keeling) islands', 'keeling islands']
Colombia	COL	['57']	['CO', 'Republic of Colombia', 'República de Colombia']	Americas	48759958	[4.0, -72.0]	1141748.0	['Colombia']	['colombia', 'co', 'republic of colombia', 'república de colombia']
Comoros	COM	['269']	['KM', 'Union of the Comoros', 'Union des Comores', 'Udzima wa Komori', 'al-Ittiḥād al-Qumurī']	Africa	806153	[-12.16666666, 44.25]	1862.0	['Comoros']	['comoros', 'km', 'union of the comoros', 'union des comores', 'udzima wa komori', 'al-ittiḥād al-qumurī']
Congo	COG	['242']	['CG', 'Congo-Brazzaville']	Africa	4741000	[-1.0, 15.0]	342000.0	['Congo']	['congo', 'cg', 'congo-brazzaville']
Congo (Democratic Republic of the)	COD	['243']	['CD', 'DR Congo', 'Congo-Kinshasa', 'DRC']	Africa	85026000	[0.0, 25.0]	2344858.0	['Congo (Democratic Republic of the)']	['congo (democratic republic of the)', 'cd', 'dr congo', 'congo-kinshasa', 'drc']
Cook Islands	COK	['682']	"['CK', ""Kūki 'Āirani""]"	Oceania	18100	[-21.23333333, -159.76666666]	236.0	['Cook Islands']	"['cook islands', 'ck', ""kūki 'āirani""]"
Costa Rica	CRI	['506']	['CR', 'Republic of Costa Rica', 'República de Costa Rica']	Americas	4890379	[10.0, -84.0]	51100.0	['Costa Rica']	['costa rica', 'cr', 'republic of costa rica', 'república de costa rica']
Croatia	HRV	['385']	['HR', 'Hrvatska', 'Republic of Croatia', 'Republika Hrvatska']	Europe	4190669	[45.16666666, 15.5]	56594.0	['Croatia']	['croatia', 'hr', 'hrvatska', 'republic of croatia', 'republika hrvatska']
Cuba	CUB	['53']	['CU', 'Republic of Cuba', 'República de Cuba']	Americas	11239004	[21.5, -80.0]	109884.0	['Cuba']	['cuba', 'cu', 'republic of cuba', 'república de cuba']
Curaçao	CUW	['599']	['CW', 'Curacao', 'Kòrsou', 'Country of Curaçao', 'Land Curaçao', 'Pais Kòrsou']	Americas	154843	[12.116667, -68.933333]	444.0	['Curaçao']	['curaçao', 'cw', 'curacao', 'kòrsou', 'country of curaçao', 'land curaçao', 'pais kòrsou']
Cyprus	CYP	['357']	['CY', 'Kýpros', 'Kıbrıs', 'Republic of Cyprus', 'Κυπριακή Δημοκρατία', 'Kıbrıs Cumhuriyeti']	Europe	847000	[35.0, 33.0]	9251.0	['Cyprus']	['cyprus', 'cy', 'kýpros', 'kıbrıs', 'republic of cyprus', 'κυπριακή δημοκρατία', 'kıbrıs cumhuriyeti']
Czech Republic	CZE	['420']	['CZ', 'Česká republika', 'Česko']	Europe	10558524	[49.75, 15.5]	78865.0	['Czech Republic']	['czech republic', 'cz', 'česká republika', 'česko']
Denmark	DNK	['45']	['DK', 'Danmark', 'Kingdom of Denmark', 'Kongeriget Danmark']	Europe	5717014	[56.0, 10.0]	43094.0	['Denmark']	['denmark', 'dk', 'danmark', 'kingdom of denmark', 'kongeriget danmark']
Djibouti	DJI	['253']	['DJ', 'Jabuuti', 'Gabuuti', 'Republic of Djibouti', 'République de Djibouti', 'Gabuutih Ummuuno', 'Jamhuuriyadda Jabuuti']	Africa	900000	[11.5, 43.0]	23200.0	['Djibouti']	['djibouti', 'dj', 'jabuuti', 'gabuuti', 'republic of djibouti', 'république de djibouti', 'gabuutih ummuuno', 'jamhuuriyadda jabuuti']
Dominica	DMA	['1767']	['DM', 'Dominique', 'Wai‘tu kubuli', 'Commonwealth of Dominica']	Americas	71293	[15.41666666, -61.33333333]	751.0	['Dominica']	['dominica', 'dm', 'dominique', 'wai‘tu kubuli', 'commonwealth of dominica']
Dominican Republic	DOM	['1809', '1829', '1849']	['DO']	Americas	10075045	[19.0, -70.66666666]	48671.0	['Dominican Republic']	['dominican republic', 'do']
Ecuador	ECU	['593']	['EC', 'Republic of Ecuador', 'República del Ecuador']	Americas	16545799	[-2.0, -77.5]	276841.0	['Ecuador']	['ecuador', 'ec', 'republic of ecuador', 'república del ecuador']
Egypt	EGY	['20']	['EG', 'Arab Republic of Egypt']	Africa	91290000	[27.0, 30.0]	1002450.0	['Egypt']	['egypt', 'eg', 'arab republic of egypt']
El Salvador	SLV	['503']	['SV', 'Republic of El Salvador', 'República de El Salvador']	Americas	6520675	[13.83333333, -88.91666666]	21041.0	['El Salvador']	['el salvador', 'sv', 'republic of el salvador', 'república de el salvador']
Equatorial Guinea	GNQ	['240']	['GQ', 'Republic of Equatorial Guinea', 'República de Guinea Ecuatorial', 'République de Guinée équatoriale', 'República da Guiné Equatorial']	Africa	1222442	[2.0, 10.0]	28051.0	['Equatorial Guinea']	['equatorial guinea', 'gq', 'republic of equatorial guinea', 'república de guinea ecuatorial', 'république de guinée équatoriale', 'república da guiné equatorial']
Eritrea	ERI	['291']	['ER', 'State of Eritrea', 'ሃገረ ኤርትራ', 'Dawlat Iritriyá', 'ʾErtrā', 'Iritriyā', '']	Africa	5352000	[15.0, 39.0]	117600.0	['Eritrea']	['eritrea', 'er', 'state of eritrea', 'ሃገረ ኤርትራ', 'dawlat iritriyá', 'ʾertrā', 'iritriyā', '']
Estonia	EST	['372']	['EE', 'Eesti', 'Republic of Estonia', 'Eesti Vabariik']	Europe	1315944	[59.0, 26.0]	45227.0	['Estonia']	['estonia', 'ee', 'eesti', 'republic of estonia', 'eesti vabariik']
Ethiopia	ETH	['251']	['ET', 'ʾĪtyōṗṗyā', 'Federal Democratic Republic of Ethiopia', 'የኢትዮጵያ ፌዴራላዊ ዲሞክራሲያዊ ሪፐብሊክ']	Africa	92206005	[8.0, 38.0]	1104300.0	['Ethiopia']	['ethiopia', 'et', 'ʾītyōṗṗyā', 'federal democratic republic of ethiopia', 'የኢትዮጵያ ፌዴራላዊ ዲሞክራሲያዊ ሪፐብሊክ']
Falkland Islands (Malvinas)	FLK	['500']	['FK', 'Islas Malvinas']	Americas	2563	[-51.75, -59.0]	12173.0	['Falkland Islands (Malvinas)']	['falkland islands (malvinas)', 'fk', 'islas malvinas']
Faroe Islands	FRO	['298']	['FO', 'Føroyar', 'Færøerne']	Europe	49376	[62.0, -7.0]	1393.0	['Faroe Islands']	['faroe islands', 'fo', 'føroyar', 'færøerne']
Fiji	FJI	['679']	['FJ', 'Viti', 'Republic of Fiji', 'Matanitu ko Viti', 'Fijī Gaṇarājya']	Oceania	867000	[-18.0, 175.0]	18272.0	['Fiji']	['fiji', 'fj', 'viti', 'republic of fiji', 'matanitu ko viti', 'fijī gaṇarājya']
Finland	FIN	['358']	['FI', 'Suomi', 'Republic of Finland', 'Suomen tasavalta', 'Republiken Finland']	Europe	5491817	[64.0, 26.0]	338424.0	['Finland']	['finland', 'fi', 'suomi', 'republic of finland', 'suomen tasavalta', 'republiken finland']
France	FRA	['33']	['FR', 'French Republic', 'République française']	Europe	66710000	[46.0, 2.0]	640679.0	['France']	['france', 'fr', 'french republic', 'république française']
French Guiana	GUF	['594']	['GF', 'Guiana', 'Guyane']	Americas	254541	[4.0, -53.0]		['French Guiana']	['french guiana', 'gf', 'guiana', 'guyane']
French Polynesia	PYF	['689']	['PF', 'Polynésie française', 'French Polynesia', 'Pōrīnetia Farāni']	Oceania	271800	[-15.0, -140.0]	4167.0	['French Polynesia']	['french polynesia', 'pf', 'polynésie française', 'french polynesia', 'pōrīnetia farāni']
French Southern Territories	ATF	['']	['TF']	Africa	140	[-49.25, 69.167]	7747.0	['French Southern Territories']	['french southern territories', 'tf']
Gabon	GAB	['241']	['GA', 'Gabonese Republic', 'République Gabonaise']	Africa	1802278	[-1.0, 11.75]	267668.0	['Gabon']	['gabon', 'ga', 'gabonese republic', 'république gabonaise']
Gambia	GMB	['220']	['GM', 'Republic of the Gambia']	Africa	1882450	[13.46666666, -16.56666666]	11295.0	['Gambia']	['gambia', 'gm', 'republic of the gambia']
Georgia	GEO	['995']	['GE', 'Sakartvelo']	Asia	3720400	[42.0, 43.5]	69700.0	['Georgia']	['georgia', 'ge', 'sakartvelo']
Germany	DEU	['49']	['DE', 'Federal Republic of Germany', 'Bundesrepublik Deutschland']	Europe	81770900	[51.0, 9.0]	357114.0	['Germany']	['germany', 'de', 'federal republic of germany', 'bundesrepublik deutschland']
Ghana	GHA	['233']	['GH']	Africa	27670174	[8.0, -2.0]	238533.0	['Ghana']	['ghana', 'gh']
Gibraltar	GIB	['350']	['GI']	Europe	33140	[36.13333333, -5.35]	6.0	['Gibraltar']	['gibraltar', 'gi']
Greece	GRC	['30']	['GR', 'Elláda', 'Hellenic Republic', 'Ελληνική Δημοκρατία']	Europe	10858018	[39.0, 22.0]	131990.0	['Greece']	['greece', 'gr', 'elláda', 'hellenic republic', 'ελληνική δημοκρατία']
Greenland	GRL	['299']	['GL', 'Grønland']	Americas	55847	[72.0, -40.0]	2166086.0	['Greenland']	['greenland', 'gl', 'grønland']
Grenada	GRD	['1473']	['GD']	Americas	103328	[12.11666666, -61.66666666]	344.0	['Grenada']	['grenada', 'gd']
Guadeloupe	GLP	['590']	['GP', 'Gwadloup']	Americas	400132	[16.25, -61.583333]		['Guadeloupe']	['guadeloupe', 'gp', 'gwadloup']
Guam	GUM	['1671']	['GU', 'Guåhån']	Oceania	184200	[13.46666666, 144.78333333]	549.0	['Guam']	['guam', 'gu', 'guåhån']
Guatemala	GTM	['502']	['GT']	Americas	16176133	[15.5, -90.25]	108889.0	['Guatemala']	['guatemala', 'gt']
Guernsey	GGY	['44']	['GG', 'Bailiwick of Guernsey', 'Bailliage de Guernesey']	Europe	62999	[49.46666666, -2.58333333]	78.0	['Guernsey']	['guernsey', 'gg', 'bailiwick of guernsey', 'bailliage de guernesey']
Guinea	GIN	['224']	['GN', 'Republic of Guinea', 'République de Guinée']	Africa	12947000	[11.0, -10.0]	245857.0	['Guinea']	['guinea', 'gn', 'republic of guinea', 'république de guinée']
Guinea-Bissau	GNB	['245']	['GW', 'Republic of Guinea-Bissau', 'República da Guiné-Bissau']	Africa	1547777	[12.0, -15.0]	36125.0	['Guinea-Bissau']	['guinea-bissau', 'gw', 'republic of guinea-bissau', 'república da guiné-bissau']
Guyana	GUY	['592']	['GY', 'Co-operative Republic of Guyana']	Americas	746900	[5.0, -59.0]	214969.0	['Guyana']	['guyana', 'gy', 'co-operative republic of guyana']
Haiti	HTI	['509']	"['HT', 'Republic of Haiti', ""République d'Haïti"", 'Repiblik Ayiti']"	Americas	11078033	[19.0, -72.41666666]	27750.0	['Haiti']	"['haiti', 'ht', 'republic of haiti', ""république d'haïti"", 'repiblik ayiti']"
Heard Island and McDonald Islands	HMD	['']	['HM']		0	[-53.1, 72.51666666]	412.0	['Heard Island and McDonald Islands']	['heard island and mcdonald islands', 'hm']
Holy See	VAT	['379']	['Sancta Sedes', 'Vatican', 'The Vatican']	Europe	451	[41.9, 12.45]	0.44	['Holy See']	['holy see', 'sancta sedes', 'vatican', 'the vatican']
Honduras	HND	['504']	['HN', 'Republic of Honduras', 'República de Honduras']	Americas	8576532	[15.0, -86.5]	112492.0	['Honduras']	['honduras', 'hn', 'republic of honduras', 'república de honduras']
Hong Kong	HKG	['852']	['HK', '香港']	Asia	7324300	[22.25, 114.16666666]	1104.0	['Hong Kong']	['hong kong', 'hk', '香港']
Hungary	HUN	['36']	['HU']	Europe	9823000	[47.0, 20.0]	93028.0	['Hungary']	['hungary', 'hu']
Iceland	ISL	['354']	['IS', 'Island', 'Republic of Iceland', 'Lýðveldið Ísland']	Europe	334300	[65.0, -18.0]	103000.0	['Iceland']	['iceland', 'is', 'island', 'republic of iceland', 'lýðveldið ísland']
India	IND	['91']	['IN', 'Bhārat', 'Republic of India', 'Bharat Ganrajya']	Asia	1295210000	[20.0, 77.0]	3287590.0	['India']	['india', 'in', 'bhārat', 'republic of india', 'bharat ganrajya']
Indonesia	IDN	['62']	['ID', 'Republic of Indonesia', 'Republik Indonesia']	Asia	258705000	[-5.0, 120.0]	1904569.0	['Indonesia']	['indonesia', 'id', 'republic of indonesia', 'republik indonesia']
Côte d'Ivoire	CIV	['225']	"['CI', 'Ivory Coast', ""Republic of Côte d'Ivoire"", ""République de Côte d'Ivoire""]"	Africa	22671331	[8.0, -5.0]	322463.0	"[""Côte d'Ivoire""]"	"[""côte d'ivoire"", 'ci', 'ivory coast', ""republic of côte d'ivoire"", ""république de côte d'ivoire""]"
Iran (Islamic Republic of)	IRN	['98']	['IR', 'Islamic Republic of Iran', 'Jomhuri-ye Eslāmi-ye Irān']	Asia	79369900	[32.0, 53.0]	1648195.0	['Iran (Islamic Republic of)']	['iran (islamic republic of)', 'ir', 'islamic republic of iran', 'jomhuri-ye eslāmi-ye irān']
Iraq	IRQ	['964']	['IQ', 'Republic of Iraq', 'Jumhūriyyat al-‘Irāq']	Asia	37883543	[33.0, 44.0]	438317.0	['Iraq']	['iraq', 'iq', 'republic of iraq', 'jumhūriyyat al-‘irāq']
Ireland	IRL	['353']	['IE', 'Éire', 'Republic of Ireland', 'Poblacht na hÉireann']	Europe	6378000	[53.0, -8.0]	70273.0	['Ireland']	['ireland', 'ie', 'éire', 'republic of ireland', 'poblacht na héireann']
Isle of Man	IMN	['44']	['IM', 'Ellan Vannin', 'Mann', 'Mannin']	Europe	84497	[54.25, -4.5]	572.0	['Isle of Man']	['isle of man', 'im', 'ellan vannin', 'mann', 'mannin']
Israel	ISR	['972']	"['IL', 'State of Israel', ""Medīnat Yisrā'el""]"	Asia	8527400	[31.5, 34.75]	20770.0	['Israel']	"['israel', 'il', 'state of israel', ""medīnat yisrā'el""]"
Italy	ITA	['39']	['IT', 'Italian Republic', 'Repubblica italiana']	Europe	60665551	[42.83333333, 12.83333333]	301336.0	['Italy']	['italy', 'it', 'italian republic', 'repubblica italiana']
Jamaica	JAM	['1876']	['JM']	Americas	2723246	[18.25, -77.5]	10991.0	['Jamaica']	['jamaica', 'jm']
Japan	JPN	['81']	['JP', 'Nippon', 'Nihon']	Asia	126960000	[36.0, 138.0]	377930.0	['Japan']	['japan', 'jp', 'nippon', 'nihon']
Jersey	JEY	['44']	['JE', 'Bailiwick of Jersey', 'Bailliage de Jersey', 'Bailliage dé Jèrri']	Europe	100800	[49.25, -2.16666666]	116.0	['Jersey']	['jersey', 'je', 'bailiwick of jersey', 'bailliage de jersey', 'bailliage dé jèrri']
Jordan	JOR	['962']	['JO', 'Hashemite Kingdom of Jordan', 'al-Mamlakah al-Urdunīyah al-Hāshimīyah']	Asia	9531712	[31.0, 36.0]	89342.0	['Jordan']	['jordan', 'jo', 'hashemite kingdom of jordan', 'al-mamlakah al-urdunīyah al-hāshimīyah']
Kazakhstan	KAZ	['76', '77']	['KZ', 'Qazaqstan', 'Казахстан', 'Republic of Kazakhstan', 'Қазақстан Республикасы', 'Qazaqstan Respublïkası', 'Республика Казахстан', 'Respublika Kazakhstan']	Asia	17753200	[48.0, 68.0]	2724900.0	['Kazakhstan']	['kazakhstan', 'kz', 'qazaqstan', 'казахстан', 'republic of kazakhstan', 'қазақстан республикасы', 'qazaqstan respublïkası', 'республика казахстан', 'respublika kazakhstan']
Kenya	KEN	['254']	['KE', 'Republic of Kenya', 'Jamhuri ya Kenya']	Africa	47251000	[1.0, 38.0]	580367.0	['Kenya']	['kenya', 'ke', 'republic of kenya', 'jamhuri ya kenya']
Kiribati	KIR	['686']	['KI', 'Republic of Kiribati', 'Ribaberiki Kiribati']	Oceania	113400	[1.41666666, 173.0]	811.0	['Kiribati']	['kiribati', 'ki', 'republic of kiribati', 'ribaberiki kiribati']
Kuwait	KWT	['965']	['KW', 'State of Kuwait', 'Dawlat al-Kuwait']	Asia	4183658	[29.5, 45.75]	17818.0	['Kuwait']	['kuwait', 'kw', 'state of kuwait', 'dawlat al-kuwait']
Kyrgyzstan	KGZ	['996']	['KG', 'Киргизия', 'Kyrgyz Republic', 'Кыргыз Республикасы', 'Kyrgyz Respublikasy']	Asia	6047800	[41.0, 75.0]	199951.0	['Kyrgyzstan']	['kyrgyzstan', 'kg', 'киргизия', 'kyrgyz republic', 'кыргыз республикасы', 'kyrgyz respublikasy']
Lao People's Democratic Republic	LAO	['856']	"['LA', 'Lao', 'Laos', ""Lao People's Democratic Republic"", 'Sathalanalat Paxathipatai Paxaxon Lao']"	Asia	6492400	[18.0, 105.0]	236800.0	"[""Lao People's Democratic Republic""]"	"[""lao people's democratic republic"", 'la', 'lao', 'laos', ""lao people's democratic republic"", 'sathalanalat paxathipatai paxaxon lao']"
Latvia	LVA	['371']	['LV', 'Republic of Latvia', 'Latvijas Republika']	Europe	1961600	[57.0, 25.0]	64559.0	['Latvia']	['latvia', 'lv', 'republic of latvia', 'latvijas republika']
Lebanon	LBN	['961']	['LB', 'Lebanese Republic', 'Al-Jumhūrīyah Al-Libnānīyah']	Asia	5988000	[33.83333333, 35.83333333]	10452.0	['Lebanon']	['lebanon', 'lb', 'lebanese republic', 'al-jumhūrīyah al-libnānīyah']
