date	country	cases	deaths	day_of_epidemie	new_cases	new_cases_percent	name	alpha3Code	callingCodes	altSpellings	region	population	latlng	area	name_as_list	names	cases_population_percent
2020-04-11	afghanistan	555	18	16	34	6.53	Afghanistan	AFG	['93']	['AF', 'Afġānistān']	Asia	27657145.0	[33.0, 65.0]	652230.0	['Afghanistan']	['afghanistan', 'af', 'afġānistān']	0.0020
2020-04-12	afghanistan	607	18	17	52	9.37	Afghanistan	AFG	['93']	['AF', 'Afġānistān']	Asia	27657145.0	[33.0, 65.0]	652230.0	['Afghanistan']	['afghanistan', 'af', 'afġānistān']	0.0022
2020-04-13	afghanistan	665	21	18	58	9.56	Afghanistan	AFG	['93']	['AF', 'Afġānistān']	Asia	27657145.0	[33.0, 65.0]	652230.0	['Afghanistan']	['afghanistan', 'af', 'afġānistān']	0.0024
2020-04-14	afghanistan	714	23	19	49	7.37	Afghanistan	AFG	['93']	['AF', 'Afġānistān']	Asia	27657145.0	[33.0, 65.0]	652230.0	['Afghanistan']	['afghanistan', 'af', 'afġānistān']	0.0026
2020-04-15	afghanistan	784	25	20	70	9.80	Afghanistan	AFG	['93']	['AF', 'Afġānistān']	Asia	27657145.0	[33.0, 65.0]	652230.0	['Afghanistan']	['afghanistan', 'af', 'afġānistān']	0.0028
2020-04-16	afghanistan	840	30	21	56	7.14	Afghanistan	AFG	['93']	['AF', 'Afġānistān']	Asia	27657145.0	[33.0, 65.0]	652230.0	['Afghanistan']	['afghanistan', 'af', 'afġānistān']	0.0030
2020-04-17	afghanistan	906	30	22	66	7.86	Afghanistan	AFG	['93']	['AF', 'Afġānistān']	Asia	27657145.0	[33.0, 65.0]	652230.0	['Afghanistan']	['afghanistan', 'af', 'afġānistān']	0.0033
2020-04-18	afghanistan	933	30	23	27	2.98	Afghanistan	AFG	['93']	['AF', 'Afġānistān']	Asia	27657145.0	[33.0, 65.0]	652230.0	['Afghanistan']	['afghanistan', 'af', 'afġānistān']	0.0034
2020-04-19	afghanistan	996	33	24	63	6.75	Afghanistan	AFG	['93']	['AF', 'Afġānistān']	Asia	27657145.0	[33.0, 65.0]	652230.0	['Afghanistan']	['afghanistan', 'af', 'afġānistān']	0.0036
2020-04-20	afghanistan	1026	36	25	30	3.01	Afghanistan	AFG	['93']	['AF', 'Afġānistān']	Asia	27657145.0	[33.0, 65.0]	652230.0	['Afghanistan']	['afghanistan', 'af', 'afġānistān']	0.0037
2020-03-23	albania	104	4	1	0	0.00	Albania	ALB	['355']	['AL', 'Shqipëri', 'Shqipëria', 'Shqipnia']	Europe	2886026.0	[41.0, 20.0]	28748.0	['Albania']	['albania', 'al', 'shqipëri', 'shqipëria', 'shqipnia']	0.0036
2020-03-24	albania	123	5	2	19	18.27	Albania	ALB	['355']	['AL', 'Shqipëri', 'Shqipëria', 'Shqipnia']	Europe	2886026.0	[41.0, 20.0]	28748.0	['Albania']	['albania', 'al', 'shqipëri', 'shqipëria', 'shqipnia']	0.0043
2020-03-25	albania	146	5	3	23	18.70	Albania	ALB	['355']	['AL', 'Shqipëri', 'Shqipëria', 'Shqipnia']	Europe	2886026.0	[41.0, 20.0]	28748.0	['Albania']	['albania', 'al', 'shqipëri', 'shqipëria', 'shqipnia']	0.0051
2020-03-26	albania	174	6	4	28	19.18	Albania	ALB	['355']	['AL', 'Shqipëri', 'Shqipëria', 'Shqipnia']	Europe	2886026.0	[41.0, 20.0]	28748.0	['Albania']	['albania', 'al', 'shqipëri', 'shqipëria', 'shqipnia']	0.0060
2020-03-27	albania	186	8	5	12	6.90	Albania	ALB	['355']	['AL', 'Shqipëri', 'Shqipëria', 'Shqipnia']	Europe	2886026.0	[41.0, 20.0]	28748.0	['Albania']	['albania', 'al', 'shqipëri', 'shqipëria', 'shqipnia']	0.0064
2020-03-28	albania	197	10	6	11	5.91	Albania	ALB	['355']	['AL', 'Shqipëri', 'Shqipëria', 'Shqipnia']	Europe	2886026.0	[41.0, 20.0]	28748.0	['Albania']	['albania', 'al', 'shqipëri', 'shqipëria', 'shqipnia']	0.0068
2020-03-29	albania	212	10	7	15	7.61	Albania	ALB	['355']	['AL', 'Shqipëri', 'Shqipëria', 'Shqipnia']	Europe	2886026.0	[41.0, 20.0]	28748.0	['Albania']	['albania', 'al', 'shqipëri', 'shqipëria', 'shqipnia']	0.0073
2020-03-30	albania	223	11	8	11	5.19	Albania	ALB	['355']	['AL', 'Shqipëri', 'Shqipëria', 'Shqipnia']	Europe	2886026.0	[41.0, 20.0]	28748.0	['Albania']	['albania', 'al', 'shqipëri', 'shqipëria', 'shqipnia']	0.0077
2020-03-31	albania	243	15	9	20	8.97	Albania	ALB	['355']	['AL', 'Shqipëri', 'Shqipëria', 'Shqipnia']	Europe	2886026.0	[41.0, 20.0]	28748.0	['Albania']	['albania', 'al', 'shqipëri', 'shqipëria', 'shqipnia']	0.0084
2020-04-01	albania	259	15	10	16	6.58	Albania	ALB	['355']	['AL', 'Shqipëri', 'Shqipëria', 'Shqipnia']	Europe	2886026.0	[41.0, 20.0]	28748.0	['Albania']	['albania', 'al', 'shqipëri', 'shqipëria', 'shqipnia']	0.0090
2020-04-02	albania	277	16	11	18	6.95	Albania	ALB	['355']	['AL', 'Shqipëri', 'Shqipëria', 'Shqipnia']	Europe	2886026.0	[41.0, 20.0]	28748.0	['Albania']	['albania', 'al', 'shqipëri', 'shqipëria', 'shqipnia']	0.0096
2020-04-03	albania	304	17	12	27	9.75	Albania	ALB	['355']	['AL', 'Shqipëri', 'Shqipëria', 'Shqipnia']	Europe	2886026.0	[41.0, 20.0]	28748.0	['Albania']	['albania', 'al', 'shqipëri', 'shqipëria', 'shqipnia']	0.0105
2020-04-04	albania	333	20	13	29	9.54	Albania	ALB	['355']	['AL', 'Shqipëri', 'Shqipëria', 'Shqipnia']	Europe	2886026.0	[41.0, 20.0]	28748.0	['Albania']	['albania', 'al', 'shqipëri', 'shqipëria', 'shqipnia']	0.0115
2020-04-05	albania	361	20	14	28	8.41	Albania	ALB	['355']	['AL', 'Shqipëri', 'Shqipëria', 'Shqipnia']	Europe	2886026.0	[41.0, 20.0]	28748.0	['Albania']	['albania', 'al', 'shqipëri', 'shqipëria', 'shqipnia']	0.0125
2020-04-06	albania	377	21	15	16	4.43	Albania	ALB	['355']	['AL', 'Shqipëri', 'Shqipëria', 'Shqipnia']	Europe	2886026.0	[41.0, 20.0]	28748.0	['Albania']	['albania', 'al', 'shqipëri', 'shqipëria', 'shqipnia']	0.0131
2020-04-07	albania	383	22	16	6	1.59	Albania	ALB	['355']	['AL', 'Shqipëri', 'Shqipëria', 'Shqipnia']	Europe	2886026.0	[41.0, 20.0]	28748.0	['Albania']	['albania', 'al', 'shqipëri', 'shqipëria', 'shqipnia']	0.0133
2020-04-08	albania	400	22	17	17	4.44	Albania	ALB	['355']	['AL', 'Shqipëri', 'Shqipëria', 'Shqipnia']	Europe	2886026.0	[41.0, 20.0]	28748.0	['Albania']	['albania', 'al', 'shqipëri', 'shqipëria', 'shqipnia']	0.0139
2020-04-09	albania	409	23	18	9	2.25	Albania	ALB	['355']	['AL', 'Shqipëri', 'Shqipëria', 'Shqipnia']	Europe	2886026.0	[41.0, 20.0]	28748.0	['Albania']	['albania', 'al', 'shqipëri', 'shqipëria', 'shqipnia']	0.0142
2020-04-10	albania	416	23	19	7	1.71	Albania	ALB	['355']	['AL', 'Shqipëri', 'Shqipëria', 'Shqipnia']	Europe	2886026.0	[41.0, 20.0]	28748.0	['Albania']	['albania', 'al', 'shqipëri', 'shqipëria', 'shqipnia']	0.0144
2020-04-11	albania	433	23	20	17	4.09	Albania	ALB	['355']	['AL', 'Shqipëri', 'Shqipëria', 'Shqipnia']	Europe	2886026.0	[41.0, 20.0]	28748.0	['Albania']	['albania', 'al', 'shqipëri', 'shqipëria', 'shqipnia']	0.0150
2020-04-12	albania	446	23	21	13	3.00	Albania	ALB	['355']	['AL', 'Shqipëri', 'Shqipëria', 'Shqipnia']	Europe	2886026.0	[41.0, 20.0]	28748.0	['Albania']	['albania', 'al', 'shqipëri', 'shqipëria', 'shqipnia']	0.0155
2020-04-13	albania	467	23	22	21	4.71	Albania	ALB	['355']	['AL', 'Shqipëri', 'Shqipëria', 'Shqipnia']	Europe	2886026.0	[41.0, 20.0]	28748.0	['Albania']	['albania', 'al', 'shqipëri', 'shqipëria', 'shqipnia']	0.0162
2020-04-14	albania	475	24	23	8	1.71	Albania	ALB	['355']	['AL', 'Shqipëri', 'Shqipëria', 'Shqipnia']	Europe	2886026.0	[41.0, 20.0]	28748.0	['Albania']	['albania', 'al', 'shqipëri', 'shqipëria', 'shqipnia']	0.0165
2020-04-15	albania	494	25	24	19	4.00	Albania	ALB	['355']	['AL', 'Shqipëri', 'Shqipëria', 'Shqipnia']	Europe	2886026.0	[41.0, 20.0]	28748.0	['Albania']	['albania', 'al', 'shqipëri', 'shqipëria', 'shqipnia']	0.0171
2020-04-16	albania	518	26	25	24	4.86	Albania	ALB	['355']	['AL', 'Shqipëri', 'Shqipëria', 'Shqipnia']	Europe	2886026.0	[41.0, 20.0]	28748.0	['Albania']	['albania', 'al', 'shqipëri', 'shqipëria', 'shqipnia']	0.0179
2020-04-17	albania	539	26	26	21	4.05	Albania	ALB	['355']	['AL', 'Shqipëri', 'Shqipëria', 'Shqipnia']	Europe	2886026.0	[41.0, 20.0]	28748.0	['Albania']	['albania', 'al', 'shqipëri', 'shqipëria', 'shqipnia']	0.0187
2020-04-18	albania	548	26	27	9	1.67	Albania	ALB	['355']	['AL', 'Shqipëri', 'Shqipëria', 'Shqipnia']	Europe	2886026.0	[41.0, 20.0]	28748.0	['Albania']	['albania', 'al', 'shqipëri', 'shqipëria', 'shqipnia']	0.0190
2020-04-19	albania	562	26	28	14	2.55	Albania	ALB	['355']	['AL', 'Shqipëri', 'Shqipëria', 'Shqipnia']	Europe	2886026.0	[41.0, 20.0]	28748.0	['Albania']	['albania', 'al', 'shqipëri', 'shqipëria', 'shqipnia']	0.0195
2020-04-20	albania	584	26	29	22	3.91	Albania	ALB	['355']	['AL', 'Shqipëri', 'Shqipëria', 'Shqipnia']	Europe	2886026.0	[41.0, 20.0]	28748.0	['Albania']	['albania', 'al', 'shqipëri', 'shqipëria', 'shqipnia']	0.0202
2020-03-21	algeria	139	15	1	0	0.00	Algeria	DZA	['213']	['DZ', 'Dzayer', 'Algérie']	Africa	40400000.0	[28.0, 3.0]	2381741.0	['Algeria']	['algeria', 'dz', 'dzayer', 'algérie']	0.0003
2020-03-22	algeria	201	17	2	62	44.60	Algeria	DZA	['213']	['DZ', 'Dzayer', 'Algérie']	Africa	40400000.0	[28.0, 3.0]	2381741.0	['Algeria']	['algeria', 'dz', 'dzayer', 'algérie']	0.0005
2020-03-23	algeria	230	17	3	29	14.43	Algeria	DZA	['213']	['DZ', 'Dzayer', 'Algérie']	Africa	40400000.0	[28.0, 3.0]	2381741.0	['Algeria']	['algeria', 'dz', 'dzayer', 'algérie']	0.0006
2020-03-24	algeria	264	19	4	34	14.78	Algeria	DZA	['213']	['DZ', 'Dzayer', 'Algérie']	Africa	40400000.0	[28.0, 3.0]	2381741.0	['Algeria']	['algeria', 'dz', 'dzayer', 'algérie']	0.0007
2020-03-25	algeria	302	21	5	38	14.39	Algeria	DZA	['213']	['DZ', 'Dzayer', 'Algérie']	Africa	40400000.0	[28.0, 3.0]	2381741.0	['Algeria']	['algeria', 'dz', 'dzayer', 'algérie']	0.0007
2020-03-26	algeria	367	25	6	65	21.52	Algeria	DZA	['213']	['DZ', 'Dzayer', 'Algérie']	Africa	40400000.0	[28.0, 3.0]	2381741.0	['Algeria']	['algeria', 'dz', 'dzayer', 'algérie']	0.0009
2020-03-27	algeria	409	26	7	42	11.44	Algeria	DZA	['213']	['DZ', 'Dzayer', 'Algérie']	Africa	40400000.0	[28.0, 3.0]	2381741.0	['Algeria']	['algeria', 'dz', 'dzayer', 'algérie']	0.0010
2020-03-28	algeria	454	29	8	45	11.00	Algeria	DZA	['213']	['DZ', 'Dzayer', 'Algérie']	Africa	40400000.0	[28.0, 3.0]	2381741.0	['Algeria']	['algeria', 'dz', 'dzayer', 'algérie']	0.0011
2020-03-29	algeria	511	31	9	57	12.56	Algeria	DZA	['213']	['DZ', 'Dzayer', 'Algérie']	Africa	40400000.0	[28.0, 3.0]	2381741.0	['Algeria']	['algeria', 'dz', 'dzayer', 'algérie']	0.0013
2020-03-30	algeria	584	35	10	73	14.29	Algeria	DZA	['213']	['DZ', 'Dzayer', 'Algérie']	Africa	40400000.0	[28.0, 3.0]	2381741.0	['Algeria']	['algeria', 'dz', 'dzayer', 'algérie']	0.0014
2020-03-31	algeria	716	44	11	132	22.60	Algeria	DZA	['213']	['DZ', 'Dzayer', 'Algérie']	Africa	40400000.0	[28.0, 3.0]	2381741.0	['Algeria']	['algeria', 'dz', 'dzayer', 'algérie']	0.0018
2020-04-01	algeria	847	58	12	131	18.30	Algeria	DZA	['213']	['DZ', 'Dzayer', 'Algérie']	Africa	40400000.0	[28.0, 3.0]	2381741.0	['Algeria']	['algeria', 'dz', 'dzayer', 'algérie']	0.0021
2020-04-02	algeria	986	86	13	139	16.41	Algeria	DZA	['213']	['DZ', 'Dzayer', 'Algérie']	Africa	40400000.0	[28.0, 3.0]	2381741.0	['Algeria']	['algeria', 'dz', 'dzayer', 'algérie']	0.0024
2020-04-03	algeria	1171	105	14	185	18.76	Algeria	DZA	['213']	['DZ', 'Dzayer', 'Algérie']	Africa	40400000.0	[28.0, 3.0]	2381741.0	['Algeria']	['algeria', 'dz', 'dzayer', 'algérie']	0.0029
2020-04-04	algeria	1251	130	15	80	6.83	Algeria	DZA	['213']	['DZ', 'Dzayer', 'Algérie']	Africa	40400000.0	[28.0, 3.0]	2381741.0	['Algeria']	['algeria', 'dz', 'dzayer', 'algérie']	0.0031
2020-04-05	algeria	1320	152	16	69	5.52	Algeria	DZA	['213']	['DZ', 'Dzayer', 'Algérie']	Africa	40400000.0	[28.0, 3.0]	2381741.0	['Algeria']	['algeria', 'dz', 'dzayer', 'algérie']	0.0033
2020-04-06	algeria	1423	173	17	103	7.80	Algeria	DZA	['213']	['DZ', 'Dzayer', 'Algérie']	Africa	40400000.0	[28.0, 3.0]	2381741.0	['Algeria']	['algeria', 'dz', 'dzayer', 'algérie']	0.0035
2020-04-07	algeria	1468	193	18	45	3.16	Algeria	DZA	['213']	['DZ', 'Dzayer', 'Algérie']	Africa	40400000.0	[28.0, 3.0]	2381741.0	['Algeria']	['algeria', 'dz', 'dzayer', 'algérie']	0.0036
2020-04-08	algeria	1572	205	19	104	7.08	Algeria	DZA	['213']	['DZ', 'Dzayer', 'Algérie']	Africa	40400000.0	[28.0, 3.0]	2381741.0	['Algeria']	['algeria', 'dz', 'dzayer', 'algérie']	0.0039
2020-04-09	algeria	1666	235	20	94	5.98	Algeria	DZA	['213']	['DZ', 'Dzayer', 'Algérie']	Africa	40400000.0	[28.0, 3.0]	2381741.0	['Algeria']	['algeria', 'dz', 'dzayer', 'algérie']	0.0041
2020-04-10	algeria	1761	256	21	95	5.70	Algeria	DZA	['213']	['DZ', 'Dzayer', 'Algérie']	Africa	40400000.0	[28.0, 3.0]	2381741.0	['Algeria']	['algeria', 'dz', 'dzayer', 'algérie']	0.0044
2020-04-11	algeria	1825	275	22	64	3.63	Algeria	DZA	['213']	['DZ', 'Dzayer', 'Algérie']	Africa	40400000.0	[28.0, 3.0]	2381741.0	['Algeria']	['algeria', 'dz', 'dzayer', 'algérie']	0.0045
2020-04-12	algeria	1914	293	23	89	4.88	Algeria	DZA	['213']	['DZ', 'Dzayer', 'Algérie']	Africa	40400000.0	[28.0, 3.0]	2381741.0	['Algeria']	['algeria', 'dz', 'dzayer', 'algérie']	0.0047
2020-04-13	algeria	1983	313	24	69	3.61	Algeria	DZA	['213']	['DZ', 'Dzayer', 'Algérie']	Africa	40400000.0	[28.0, 3.0]	2381741.0	['Algeria']	['algeria', 'dz', 'dzayer', 'algérie']	0.0049
2020-04-14	algeria	2070	326	25	87	4.39	Algeria	DZA	['213']	['DZ', 'Dzayer', 'Algérie']	Africa	40400000.0	[28.0, 3.0]	2381741.0	['Algeria']	['algeria', 'dz', 'dzayer', 'algérie']	0.0051
2020-04-15	algeria	2160	336	26	90	4.35	Algeria	DZA	['213']	['DZ', 'Dzayer', 'Algérie']	Africa	40400000.0	[28.0, 3.0]	2381741.0	['Algeria']	['algeria', 'dz', 'dzayer', 'algérie']	0.0053
2020-04-16	algeria	2268	348	27	108	5.00	Algeria	DZA	['213']	['DZ', 'Dzayer', 'Algérie']	Africa	40400000.0	[28.0, 3.0]	2381741.0	['Algeria']	['algeria', 'dz', 'dzayer', 'algérie']	0.0056
2020-04-17	algeria	2418	364	28	150	6.61	Algeria	DZA	['213']	['DZ', 'Dzayer', 'Algérie']	Africa	40400000.0	[28.0, 3.0]	2381741.0	['Algeria']	['algeria', 'dz', 'dzayer', 'algérie']	0.0060
2020-04-18	algeria	2534	367	29	116	4.80	Algeria	DZA	['213']	['DZ', 'Dzayer', 'Algérie']	Africa	40400000.0	[28.0, 3.0]	2381741.0	['Algeria']	['algeria', 'dz', 'dzayer', 'algérie']	0.0063
2020-04-19	algeria	2629	375	30	95	3.75	Algeria	DZA	['213']	['DZ', 'Dzayer', 'Algérie']	Africa	40400000.0	[28.0, 3.0]	2381741.0	['Algeria']	['algeria', 'dz', 'dzayer', 'algérie']	0.0065
2020-04-20	algeria	2718	384	31	89	3.39	Algeria	DZA	['213']	['DZ', 'Dzayer', 'Algérie']	Africa	40400000.0	[28.0, 3.0]	2381741.0	['Algeria']	['algeria', 'dz', 'dzayer', 'algérie']	0.0067
2020-03-22	andorra	113	1	1	0	0.00	Andorra	AND	['376']	"['AD', 'Principality of Andorra', ""Principat d'Andorra""]"	Europe	78014.0	[42.5, 1.5]	468.0	['Andorra']	"['andorra', 'ad', 'principality of andorra', ""principat d'andorra""]"	0.1448
2020-03-23	andorra	133	1	2	20	17.70	Andorra	AND	['376']	"['AD', 'Principality of Andorra', ""Principat d'Andorra""]"	Europe	78014.0	[42.5, 1.5]	468.0	['Andorra']	"['andorra', 'ad', 'principality of andorra', ""principat d'andorra""]"	0.1705
2020-03-24	andorra	164	1	3	31	23.31	Andorra	AND	['376']	"['AD', 'Principality of Andorra', ""Principat d'Andorra""]"	Europe	78014.0	[42.5, 1.5]	468.0	['Andorra']	"['andorra', 'ad', 'principality of andorra', ""principat d'andorra""]"	0.2102
2020-03-25	andorra	188	1	4	24	14.63	Andorra	AND	['376']	"['AD', 'Principality of Andorra', ""Principat d'Andorra""]"	Europe	78014.0	[42.5, 1.5]	468.0	['Andorra']	"['andorra', 'ad', 'principality of andorra', ""principat d'andorra""]"	0.2410
2020-03-26	andorra	224	3	5	36	19.15	Andorra	AND	['376']	"['AD', 'Principality of Andorra', ""Principat d'Andorra""]"	Europe	78014.0	[42.5, 1.5]	468.0	['Andorra']	"['andorra', 'ad', 'principality of andorra', ""principat d'andorra""]"	0.2871
2020-03-27	andorra	267	3	6	43	19.20	Andorra	AND	['376']	"['AD', 'Principality of Andorra', ""Principat d'Andorra""]"	Europe	78014.0	[42.5, 1.5]	468.0	['Andorra']	"['andorra', 'ad', 'principality of andorra', ""principat d'andorra""]"	0.3422
2020-03-28	andorra	308	3	7	41	15.36	Andorra	AND	['376']	"['AD', 'Principality of Andorra', ""Principat d'Andorra""]"	Europe	78014.0	[42.5, 1.5]	468.0	['Andorra']	"['andorra', 'ad', 'principality of andorra', ""principat d'andorra""]"	0.3948
2020-03-29	andorra	334	6	8	26	8.44	Andorra	AND	['376']	"['AD', 'Principality of Andorra', ""Principat d'Andorra""]"	Europe	78014.0	[42.5, 1.5]	468.0	['Andorra']	"['andorra', 'ad', 'principality of andorra', ""principat d'andorra""]"	0.4281
2020-03-30	andorra	370	8	9	36	10.78	Andorra	AND	['376']	"['AD', 'Principality of Andorra', ""Principat d'Andorra""]"	Europe	78014.0	[42.5, 1.5]	468.0	['Andorra']	"['andorra', 'ad', 'principality of andorra', ""principat d'andorra""]"	0.4743
2020-03-31	andorra	376	12	10	6	1.62	Andorra	AND	['376']	"['AD', 'Principality of Andorra', ""Principat d'Andorra""]"	Europe	78014.0	[42.5, 1.5]	468.0	['Andorra']	"['andorra', 'ad', 'principality of andorra', ""principat d'andorra""]"	0.4820
2020-04-01	andorra	390	14	11	14	3.72	Andorra	AND	['376']	"['AD', 'Principality of Andorra', ""Principat d'Andorra""]"	Europe	78014.0	[42.5, 1.5]	468.0	['Andorra']	"['andorra', 'ad', 'principality of andorra', ""principat d'andorra""]"	0.4999
2020-04-02	andorra	428	15	12	38	9.74	Andorra	AND	['376']	"['AD', 'Principality of Andorra', ""Principat d'Andorra""]"	Europe	78014.0	[42.5, 1.5]	468.0	['Andorra']	"['andorra', 'ad', 'principality of andorra', ""principat d'andorra""]"	0.5486
2020-04-03	andorra	439	16	13	11	2.57	Andorra	AND	['376']	"['AD', 'Principality of Andorra', ""Principat d'Andorra""]"	Europe	78014.0	[42.5, 1.5]	468.0	['Andorra']	"['andorra', 'ad', 'principality of andorra', ""principat d'andorra""]"	0.5627
2020-04-04	andorra	466	17	14	27	6.15	Andorra	AND	['376']	"['AD', 'Principality of Andorra', ""Principat d'Andorra""]"	Europe	78014.0	[42.5, 1.5]	468.0	['Andorra']	"['andorra', 'ad', 'principality of andorra', ""principat d'andorra""]"	0.5973
2020-04-05	andorra	501	18	15	35	7.51	Andorra	AND	['376']	"['AD', 'Principality of Andorra', ""Principat d'Andorra""]"	Europe	78014.0	[42.5, 1.5]	468.0	['Andorra']	"['andorra', 'ad', 'principality of andorra', ""principat d'andorra""]"	0.6422
2020-04-06	andorra	525	21	16	24	4.79	Andorra	AND	['376']	"['AD', 'Principality of Andorra', ""Principat d'Andorra""]"	Europe	78014.0	[42.5, 1.5]	468.0	['Andorra']	"['andorra', 'ad', 'principality of andorra', ""principat d'andorra""]"	0.6730
2020-04-07	andorra	545	22	17	20	3.81	Andorra	AND	['376']	"['AD', 'Principality of Andorra', ""Principat d'Andorra""]"	Europe	78014.0	[42.5, 1.5]	468.0	['Andorra']	"['andorra', 'ad', 'principality of andorra', ""principat d'andorra""]"	0.6986
2020-04-08	andorra	564	23	18	19	3.49	Andorra	AND	['376']	"['AD', 'Principality of Andorra', ""Principat d'Andorra""]"	Europe	78014.0	[42.5, 1.5]	468.0	['Andorra']	"['andorra', 'ad', 'principality of andorra', ""principat d'andorra""]"	0.7229
2020-04-09	andorra	583	25	19	19	3.37	Andorra	AND	['376']	"['AD', 'Principality of Andorra', ""Principat d'Andorra""]"	Europe	78014.0	[42.5, 1.5]	468.0	['Andorra']	"['andorra', 'ad', 'principality of andorra', ""principat d'andorra""]"	0.7473
2020-04-10	andorra	601	26	20	18	3.09	Andorra	AND	['376']	"['AD', 'Principality of Andorra', ""Principat d'Andorra""]"	Europe	78014.0	[42.5, 1.5]	468.0	['Andorra']	"['andorra', 'ad', 'principality of andorra', ""principat d'andorra""]"	0.7704
2020-04-11	andorra	601	26	21	0	0.00	Andorra	AND	['376']	"['AD', 'Principality of Andorra', ""Principat d'Andorra""]"	Europe	78014.0	[42.5, 1.5]	468.0	['Andorra']	"['andorra', 'ad', 'principality of andorra', ""principat d'andorra""]"	0.7704
2020-04-12	andorra	638	29	22	37	6.16	Andorra	AND	['376']	"['AD', 'Principality of Andorra', ""Principat d'Andorra""]"	Europe	78014.0	[42.5, 1.5]	468.0	['Andorra']	"['andorra', 'ad', 'principality of andorra', ""principat d'andorra""]"	0.8178
2020-04-13	andorra	646	29	23	8	1.25	Andorra	AND	['376']	"['AD', 'Principality of Andorra', ""Principat d'Andorra""]"	Europe	78014.0	[42.5, 1.5]	468.0	['Andorra']	"['andorra', 'ad', 'principality of andorra', ""principat d'andorra""]"	0.8281
2020-04-14	andorra	659	31	24	13	2.01	Andorra	AND	['376']	"['AD', 'Principality of Andorra', ""Principat d'Andorra""]"	Europe	78014.0	[42.5, 1.5]	468.0	['Andorra']	"['andorra', 'ad', 'principality of andorra', ""principat d'andorra""]"	0.8447
