date	country	cases	deaths	day_of_epidemie	new_cases	new_cases_percent	name	alpha3Code	callingCodes	altSpellings	region	population	latlng	area	name_as_list	names	cases_population_percent
2020-04-11	afghanistan	555	18	16	34	6.53	Afghanistan	AFG	['93']	['AF', 'Afġānistān']	Asia	27657145.0	[33.0, 65.0]	652230.0	['Afghanistan']	['afghanistan', 'af', 'afġānistān']	0.0020
2020-04-12	afghanistan	607	18	17	52	9.37	Afghanistan	AFG	['93']	['AF', 'Afġānistān']	Asia	27657145.0	[33.0, 65.0]	652230.0	['Afghanistan']	['afghanistan', 'af', 'afġānistān']	0.0022
2020-04-13	afghanistan	665	21	18	58	9.56	Afghanistan	AFG	['93']	['AF', 'Afġānistān']	Asia	27657145.0	[33.0, 65.0]	652230.0	['Afghanistan']	['afghanistan', 'af', 'afġānistān']	0.0024
2020-04-14	afghanistan	714	23	19	49	7.37	Afghanistan	AFG	['93']	['AF', 'Afġānistān']	Asia	27657145.0	[33.0, 65.0]	652230.0	['Afghanistan']	['afghanistan', 'af', 'afġānistān']	0.0026
2020-04-15	afghanistan	784	25	20	70	9.80	Afghanistan	AFG	['93']	['AF', 'Afġānistān']	Asia	27657145.0	[33.0, 65.0]	652230.0	['Afghanistan']	['afghanistan', 'af', 'afġānistān']	0.0028
2020-04-16	afghanistan	840	30	21	56	7.14	Afghanistan	AFG	['93']	['AF', 'Afġānistān']	Asia	27657145.0	[33.0, 65.0]	652230.0	['Afghanistan']	['afghanistan', 'af', 'afġānistān']	0.0030
2020-04-17	afghanistan	906	30	22	66	7.86	Afghanistan	AFG	['93']	['AF', 'Afġānistān']	Asia	27657145.0	[33.0, 65.0]	652230.0	['Afghanistan']	['afghanistan', 'af', 'afġānistān']	0.0033
2020-04-18	afghanistan	933	30	23	27	2.98	Afghanistan	AFG	['93']	['AF', 'Afġānistān']	Asia	27657145.0	[33.0, 65.0]	652230.0	['Afghanistan']	['afghanistan', 'af', 'afġānistān']	0.0034
2020-04-19	afghanistan	996	33	24	63	6.75	Afghanistan	AFG	['93']	['AF', 'Afġānistān']	Asia	27657145.0	[33.0, 65.0]	652230.0	['Afghanistan']	['afghanistan', 'af', 'afġānistān']	0.0036
2020-04-20	afghanistan	1026	36	25	30	3.01	Afghanistan	AFG	['93']	['AF', 'Afġānistān']	Asia	27657145.0	[33.0, 65.0]	652230.0	['Afghanistan']	['afghanistan', 'af', 'afġānistān']	0.0037
2020-04-21	afghanistan	1092	36	26	66	6.43	Afghanistan	AFG	['93']	['AF', 'Afġānistān']	Asia	27657145.0	[33.0, 65.0]	652230.0	['Afghanistan']	['afghanistan', 'af', 'afġānistān']	0.0039
2020-04-22	afghanistan	1176	40	27	84	7.69	Afghanistan	AFG	['93']	['AF', 'Afġānistān']	Asia	27657145.0	[33.0, 65.0]	652230.0	['Afghanistan']	['afghanistan', 'af', 'afġānistān']	0.0043
2020-04-23	afghanistan	1279	42	28	103	8.76	Afghanistan	AFG	['93']	['AF', 'Afġānistān']	Asia	27657145.0	[33.0, 65.0]	652230.0	['Afghanistan']	['afghanistan', 'af', 'afġānistān']	0.0046
2020-04-24	afghanistan	1351	43	29	72	5.63	Afghanistan	AFG	['93']	['AF', 'Afġānistān']	Asia	27657145.0	[33.0, 65.0]	652230.0	['Afghanistan']	['afghanistan', 'af', 'afġānistān']	0.0049
2020-04-25	afghanistan	1463	47	30	112	8.29	Afghanistan	AFG	['93']	['AF', 'Afġānistān']	Asia	27657145.0	[33.0, 65.0]	652230.0	['Afghanistan']	['afghanistan', 'af', 'afġānistān']	0.0053
2020-04-26	afghanistan	1531	50	31	68	4.65	Afghanistan	AFG	['93']	['AF', 'Afġānistān']	Asia	27657145.0	[33.0, 65.0]	652230.0	['Afghanistan']	['afghanistan', 'af', 'afġānistān']	0.0055
2020-04-27	afghanistan	1703	57	32	172	11.23	Afghanistan	AFG	['93']	['AF', 'Afġānistān']	Asia	27657145.0	[33.0, 65.0]	652230.0	['Afghanistan']	['afghanistan', 'af', 'afġānistān']	0.0062
2020-04-28	afghanistan	1828	58	33	125	7.34	Afghanistan	AFG	['93']	['AF', 'Afġānistān']	Asia	27657145.0	[33.0, 65.0]	652230.0	['Afghanistan']	['afghanistan', 'af', 'afġānistān']	0.0066
2020-04-29	afghanistan	1939	60	34	111	6.07	Afghanistan	AFG	['93']	['AF', 'Afġānistān']	Asia	27657145.0	[33.0, 65.0]	652230.0	['Afghanistan']	['afghanistan', 'af', 'afġānistān']	0.0070
2020-04-30	afghanistan	2171	64	35	232	11.96	Afghanistan	AFG	['93']	['AF', 'Afġānistān']	Asia	27657145.0	[33.0, 65.0]	652230.0	['Afghanistan']	['afghanistan', 'af', 'afġānistān']	0.0078
2020-05-01	afghanistan	2335	68	36	164	7.55	Afghanistan	AFG	['93']	['AF', 'Afġānistān']	Asia	27657145.0	[33.0, 65.0]	652230.0	['Afghanistan']	['afghanistan', 'af', 'afġānistān']	0.0084
2020-05-02	afghanistan	2469	72	37	134	5.74	Afghanistan	AFG	['93']	['AF', 'Afġānistān']	Asia	27657145.0	[33.0, 65.0]	652230.0	['Afghanistan']	['afghanistan', 'af', 'afġānistān']	0.0089
2020-05-03	afghanistan	2704	85	38	235	9.52	Afghanistan	AFG	['93']	['AF', 'Afġānistān']	Asia	27657145.0	[33.0, 65.0]	652230.0	['Afghanistan']	['afghanistan', 'af', 'afġānistān']	0.0098
2020-05-04	afghanistan	2894	90	39	190	7.03	Afghanistan	AFG	['93']	['AF', 'Afġānistān']	Asia	27657145.0	[33.0, 65.0]	652230.0	['Afghanistan']	['afghanistan', 'af', 'afġānistān']	0.0105
2020-05-05	afghanistan	3224	95	40	330	11.40	Afghanistan	AFG	['93']	['AF', 'Afġānistān']	Asia	27657145.0	[33.0, 65.0]	652230.0	['Afghanistan']	['afghanistan', 'af', 'afġānistān']	0.0117
2020-05-06	afghanistan	3392	104	41	168	5.21	Afghanistan	AFG	['93']	['AF', 'Afġānistān']	Asia	27657145.0	[33.0, 65.0]	652230.0	['Afghanistan']	['afghanistan', 'af', 'afġānistān']	0.0123
2020-05-07	afghanistan	3563	106	42	171	5.04	Afghanistan	AFG	['93']	['AF', 'Afġānistān']	Asia	27657145.0	[33.0, 65.0]	652230.0	['Afghanistan']	['afghanistan', 'af', 'afġānistān']	0.0129
2020-05-08	afghanistan	3778	109	43	215	6.03	Afghanistan	AFG	['93']	['AF', 'Afġānistān']	Asia	27657145.0	[33.0, 65.0]	652230.0	['Afghanistan']	['afghanistan', 'af', 'afġānistān']	0.0137
2020-05-09	afghanistan	4033	115	44	255	6.75	Afghanistan	AFG	['93']	['AF', 'Afġānistān']	Asia	27657145.0	[33.0, 65.0]	652230.0	['Afghanistan']	['afghanistan', 'af', 'afġānistān']	0.0146
2020-05-10	afghanistan	4402	120	45	369	9.15	Afghanistan	AFG	['93']	['AF', 'Afġānistān']	Asia	27657145.0	[33.0, 65.0]	652230.0	['Afghanistan']	['afghanistan', 'af', 'afġānistān']	0.0159
2020-05-11	afghanistan	4687	122	46	285	6.47	Afghanistan	AFG	['93']	['AF', 'Afġānistān']	Asia	27657145.0	[33.0, 65.0]	652230.0	['Afghanistan']	['afghanistan', 'af', 'afġānistān']	0.0169
2020-05-12	afghanistan	4963	127	47	276	5.89	Afghanistan	AFG	['93']	['AF', 'Afġānistān']	Asia	27657145.0	[33.0, 65.0]	652230.0	['Afghanistan']	['afghanistan', 'af', 'afġānistān']	0.0179
2020-05-13	afghanistan	5226	132	48	263	5.30	Afghanistan	AFG	['93']	['AF', 'Afġānistān']	Asia	27657145.0	[33.0, 65.0]	652230.0	['Afghanistan']	['afghanistan', 'af', 'afġānistān']	0.0189
2020-05-14	afghanistan	5639	136	49	413	7.90	Afghanistan	AFG	['93']	['AF', 'Afġānistān']	Asia	27657145.0	[33.0, 65.0]	652230.0	['Afghanistan']	['afghanistan', 'af', 'afġānistān']	0.0204
2020-05-15	afghanistan	6053	153	50	414	7.34	Afghanistan	AFG	['93']	['AF', 'Afġānistān']	Asia	27657145.0	[33.0, 65.0]	652230.0	['Afghanistan']	['afghanistan', 'af', 'afġānistān']	0.0219
2020-05-16	afghanistan	6402	168	51	349	5.77	Afghanistan	AFG	['93']	['AF', 'Afġānistān']	Asia	27657145.0	[33.0, 65.0]	652230.0	['Afghanistan']	['afghanistan', 'af', 'afġānistān']	0.0231
2020-05-17	afghanistan	6664	169	52	262	4.09	Afghanistan	AFG	['93']	['AF', 'Afġānistān']	Asia	27657145.0	[33.0, 65.0]	652230.0	['Afghanistan']	['afghanistan', 'af', 'afġānistān']	0.0241
2020-05-18	afghanistan	7072	173	53	408	6.12	Afghanistan	AFG	['93']	['AF', 'Afġānistān']	Asia	27657145.0	[33.0, 65.0]	652230.0	['Afghanistan']	['afghanistan', 'af', 'afġānistān']	0.0256
2020-05-19	afghanistan	7653	178	54	581	8.22	Afghanistan	AFG	['93']	['AF', 'Afġānistān']	Asia	27657145.0	[33.0, 65.0]	652230.0	['Afghanistan']	['afghanistan', 'af', 'afġānistān']	0.0277
2020-05-20	afghanistan	8145	187	55	492	6.43	Afghanistan	AFG	['93']	['AF', 'Afġānistān']	Asia	27657145.0	[33.0, 65.0]	652230.0	['Afghanistan']	['afghanistan', 'af', 'afġānistān']	0.0294
2020-05-21	afghanistan	8676	193	56	531	6.52	Afghanistan	AFG	['93']	['AF', 'Afġānistān']	Asia	27657145.0	[33.0, 65.0]	652230.0	['Afghanistan']	['afghanistan', 'af', 'afġānistān']	0.0314
2020-05-22	afghanistan	9216	205	57	540	6.22	Afghanistan	AFG	['93']	['AF', 'Afġānistān']	Asia	27657145.0	[33.0, 65.0]	652230.0	['Afghanistan']	['afghanistan', 'af', 'afġānistān']	0.0333
2020-05-23	afghanistan	9998	216	58	782	8.49	Afghanistan	AFG	['93']	['AF', 'Afġānistān']	Asia	27657145.0	[33.0, 65.0]	652230.0	['Afghanistan']	['afghanistan', 'af', 'afġānistān']	0.0361
2020-05-24	afghanistan	10582	218	59	584	5.84	Afghanistan	AFG	['93']	['AF', 'Afġānistān']	Asia	27657145.0	[33.0, 65.0]	652230.0	['Afghanistan']	['afghanistan', 'af', 'afġānistān']	0.0383
2020-05-25	afghanistan	11173	219	60	591	5.58	Afghanistan	AFG	['93']	['AF', 'Afġānistān']	Asia	27657145.0	[33.0, 65.0]	652230.0	['Afghanistan']	['afghanistan', 'af', 'afġānistān']	0.0404
2020-05-26	afghanistan	11831	220	61	658	5.89	Afghanistan	AFG	['93']	['AF', 'Afġānistān']	Asia	27657145.0	[33.0, 65.0]	652230.0	['Afghanistan']	['afghanistan', 'af', 'afġānistān']	0.0428
2020-05-27	afghanistan	12456	227	62	625	5.28	Afghanistan	AFG	['93']	['AF', 'Afġānistān']	Asia	27657145.0	[33.0, 65.0]	652230.0	['Afghanistan']	['afghanistan', 'af', 'afġānistān']	0.0450
2020-05-28	afghanistan	13036	235	63	580	4.66	Afghanistan	AFG	['93']	['AF', 'Afġānistān']	Asia	27657145.0	[33.0, 65.0]	652230.0	['Afghanistan']	['afghanistan', 'af', 'afġānistān']	0.0471
2020-05-29	afghanistan	13659	246	64	623	4.78	Afghanistan	AFG	['93']	['AF', 'Afġānistān']	Asia	27657145.0	[33.0, 65.0]	652230.0	['Afghanistan']	['afghanistan', 'af', 'afġānistān']	0.0494
2020-05-30	afghanistan	14525	249	65	866	6.34	Afghanistan	AFG	['93']	['AF', 'Afġānistān']	Asia	27657145.0	[33.0, 65.0]	652230.0	['Afghanistan']	['afghanistan', 'af', 'afġānistān']	0.0525
2020-05-31	afghanistan	15205	257	66	680	4.68	Afghanistan	AFG	['93']	['AF', 'Afġānistān']	Asia	27657145.0	[33.0, 65.0]	652230.0	['Afghanistan']	['afghanistan', 'af', 'afġānistān']	0.0550
2020-06-01	afghanistan	15750	265	67	545	3.58	Afghanistan	AFG	['93']	['AF', 'Afġānistān']	Asia	27657145.0	[33.0, 65.0]	652230.0	['Afghanistan']	['afghanistan', 'af', 'afġānistān']	0.0569
2020-06-02	afghanistan	16509	270	68	759	4.82	Afghanistan	AFG	['93']	['AF', 'Afġānistān']	Asia	27657145.0	[33.0, 65.0]	652230.0	['Afghanistan']	['afghanistan', 'af', 'afġānistān']	0.0597
2020-06-03	afghanistan	17267	294	69	758	4.59	Afghanistan	AFG	['93']	['AF', 'Afġānistān']	Asia	27657145.0	[33.0, 65.0]	652230.0	['Afghanistan']	['afghanistan', 'af', 'afġānistān']	0.0624
2020-06-04	afghanistan	18054	300	70	787	4.56	Afghanistan	AFG	['93']	['AF', 'Afġānistān']	Asia	27657145.0	[33.0, 65.0]	652230.0	['Afghanistan']	['afghanistan', 'af', 'afġānistān']	0.0653
2020-06-05	afghanistan	18969	309	71	915	5.07	Afghanistan	AFG	['93']	['AF', 'Afġānistān']	Asia	27657145.0	[33.0, 65.0]	652230.0	['Afghanistan']	['afghanistan', 'af', 'afġānistān']	0.0686
2020-06-06	afghanistan	19551	327	72	582	3.07	Afghanistan	AFG	['93']	['AF', 'Afġānistān']	Asia	27657145.0	[33.0, 65.0]	652230.0	['Afghanistan']	['afghanistan', 'af', 'afġānistān']	0.0707
2020-03-23	albania	104	4	1	0	0.00	Albania	ALB	['355']	['AL', 'Shqipëri', 'Shqipëria', 'Shqipnia']	Europe	2886026.0	[41.0, 20.0]	28748.0	['Albania']	['albania', 'al', 'shqipëri', 'shqipëria', 'shqipnia']	0.0036
2020-03-24	albania	123	5	2	19	18.27	Albania	ALB	['355']	['AL', 'Shqipëri', 'Shqipëria', 'Shqipnia']	Europe	2886026.0	[41.0, 20.0]	28748.0	['Albania']	['albania', 'al', 'shqipëri', 'shqipëria', 'shqipnia']	0.0043
2020-03-25	albania	146	5	3	23	18.70	Albania	ALB	['355']	['AL', 'Shqipëri', 'Shqipëria', 'Shqipnia']	Europe	2886026.0	[41.0, 20.0]	28748.0	['Albania']	['albania', 'al', 'shqipëri', 'shqipëria', 'shqipnia']	0.0051
2020-03-26	albania	174	6	4	28	19.18	Albania	ALB	['355']	['AL', 'Shqipëri', 'Shqipëria', 'Shqipnia']	Europe	2886026.0	[41.0, 20.0]	28748.0	['Albania']	['albania', 'al', 'shqipëri', 'shqipëria', 'shqipnia']	0.0060
2020-03-27	albania	186	8	5	12	6.90	Albania	ALB	['355']	['AL', 'Shqipëri', 'Shqipëria', 'Shqipnia']	Europe	2886026.0	[41.0, 20.0]	28748.0	['Albania']	['albania', 'al', 'shqipëri', 'shqipëria', 'shqipnia']	0.0064
2020-03-28	albania	197	10	6	11	5.91	Albania	ALB	['355']	['AL', 'Shqipëri', 'Shqipëria', 'Shqipnia']	Europe	2886026.0	[41.0, 20.0]	28748.0	['Albania']	['albania', 'al', 'shqipëri', 'shqipëria', 'shqipnia']	0.0068
2020-03-29	albania	212	10	7	15	7.61	Albania	ALB	['355']	['AL', 'Shqipëri', 'Shqipëria', 'Shqipnia']	Europe	2886026.0	[41.0, 20.0]	28748.0	['Albania']	['albania', 'al', 'shqipëri', 'shqipëria', 'shqipnia']	0.0073
2020-03-30	albania	223	11	8	11	5.19	Albania	ALB	['355']	['AL', 'Shqipëri', 'Shqipëria', 'Shqipnia']	Europe	2886026.0	[41.0, 20.0]	28748.0	['Albania']	['albania', 'al', 'shqipëri', 'shqipëria', 'shqipnia']	0.0077
2020-03-31	albania	243	15	9	20	8.97	Albania	ALB	['355']	['AL', 'Shqipëri', 'Shqipëria', 'Shqipnia']	Europe	2886026.0	[41.0, 20.0]	28748.0	['Albania']	['albania', 'al', 'shqipëri', 'shqipëria', 'shqipnia']	0.0084
2020-04-01	albania	259	15	10	16	6.58	Albania	ALB	['355']	['AL', 'Shqipëri', 'Shqipëria', 'Shqipnia']	Europe	2886026.0	[41.0, 20.0]	28748.0	['Albania']	['albania', 'al', 'shqipëri', 'shqipëria', 'shqipnia']	0.0090
2020-04-02	albania	277	16	11	18	6.95	Albania	ALB	['355']	['AL', 'Shqipëri', 'Shqipëria', 'Shqipnia']	Europe	2886026.0	[41.0, 20.0]	28748.0	['Albania']	['albania', 'al', 'shqipëri', 'shqipëria', 'shqipnia']	0.0096
2020-04-03	albania	304	17	12	27	9.75	Albania	ALB	['355']	['AL', 'Shqipëri', 'Shqipëria', 'Shqipnia']	Europe	2886026.0	[41.0, 20.0]	28748.0	['Albania']	['albania', 'al', 'shqipëri', 'shqipëria', 'shqipnia']	0.0105
2020-04-04	albania	333	20	13	29	9.54	Albania	ALB	['355']	['AL', 'Shqipëri', 'Shqipëria', 'Shqipnia']	Europe	2886026.0	[41.0, 20.0]	28748.0	['Albania']	['albania', 'al', 'shqipëri', 'shqipëria', 'shqipnia']	0.0115
2020-04-05	albania	361	20	14	28	8.41	Albania	ALB	['355']	['AL', 'Shqipëri', 'Shqipëria', 'Shqipnia']	Europe	2886026.0	[41.0, 20.0]	28748.0	['Albania']	['albania', 'al', 'shqipëri', 'shqipëria', 'shqipnia']	0.0125
2020-04-06	albania	377	21	15	16	4.43	Albania	ALB	['355']	['AL', 'Shqipëri', 'Shqipëria', 'Shqipnia']	Europe	2886026.0	[41.0, 20.0]	28748.0	['Albania']	['albania', 'al', 'shqipëri', 'shqipëria', 'shqipnia']	0.0131
2020-04-07	albania	383	22	16	6	1.59	Albania	ALB	['355']	['AL', 'Shqipëri', 'Shqipëria', 'Shqipnia']	Europe	2886026.0	[41.0, 20.0]	28748.0	['Albania']	['albania', 'al', 'shqipëri', 'shqipëria', 'shqipnia']	0.0133
2020-04-08	albania	400	22	17	17	4.44	Albania	ALB	['355']	['AL', 'Shqipëri', 'Shqipëria', 'Shqipnia']	Europe	2886026.0	[41.0, 20.0]	28748.0	['Albania']	['albania', 'al', 'shqipëri', 'shqipëria', 'shqipnia']	0.0139
2020-04-09	albania	409	23	18	9	2.25	Albania	ALB	['355']	['AL', 'Shqipëri', 'Shqipëria', 'Shqipnia']	Europe	2886026.0	[41.0, 20.0]	28748.0	['Albania']	['albania', 'al', 'shqipëri', 'shqipëria', 'shqipnia']	0.0142
2020-04-10	albania	416	23	19	7	1.71	Albania	ALB	['355']	['AL', 'Shqipëri', 'Shqipëria', 'Shqipnia']	Europe	2886026.0	[41.0, 20.0]	28748.0	['Albania']	['albania', 'al', 'shqipëri', 'shqipëria', 'shqipnia']	0.0144
2020-04-11	albania	433	23	20	17	4.09	Albania	ALB	['355']	['AL', 'Shqipëri', 'Shqipëria', 'Shqipnia']	Europe	2886026.0	[41.0, 20.0]	28748.0	['Albania']	['albania', 'al', 'shqipëri', 'shqipëria', 'shqipnia']	0.0150
2020-04-12	albania	446	23	21	13	3.00	Albania	ALB	['355']	['AL', 'Shqipëri', 'Shqipëria', 'Shqipnia']	Europe	2886026.0	[41.0, 20.0]	28748.0	['Albania']	['albania', 'al', 'shqipëri', 'shqipëria', 'shqipnia']	0.0155
2020-04-13	albania	467	23	22	21	4.71	Albania	ALB	['355']	['AL', 'Shqipëri', 'Shqipëria', 'Shqipnia']	Europe	2886026.0	[41.0, 20.0]	28748.0	['Albania']	['albania', 'al', 'shqipëri', 'shqipëria', 'shqipnia']	0.0162
2020-04-14	albania	475	24	23	8	1.71	Albania	ALB	['355']	['AL', 'Shqipëri', 'Shqipëria', 'Shqipnia']	Europe	2886026.0	[41.0, 20.0]	28748.0	['Albania']	['albania', 'al', 'shqipëri', 'shqipëria', 'shqipnia']	0.0165
2020-04-15	albania	494	25	24	19	4.00	Albania	ALB	['355']	['AL', 'Shqipëri', 'Shqipëria', 'Shqipnia']	Europe	2886026.0	[41.0, 20.0]	28748.0	['Albania']	['albania', 'al', 'shqipëri', 'shqipëria', 'shqipnia']	0.0171
2020-04-16	albania	518	26	25	24	4.86	Albania	ALB	['355']	['AL', 'Shqipëri', 'Shqipëria', 'Shqipnia']	Europe	2886026.0	[41.0, 20.0]	28748.0	['Albania']	['albania', 'al', 'shqipëri', 'shqipëria', 'shqipnia']	0.0179
2020-04-17	albania	539	26	26	21	4.05	Albania	ALB	['355']	['AL', 'Shqipëri', 'Shqipëria', 'Shqipnia']	Europe	2886026.0	[41.0, 20.0]	28748.0	['Albania']	['albania', 'al', 'shqipëri', 'shqipëria', 'shqipnia']	0.0187
2020-04-18	albania	548	26	27	9	1.67	Albania	ALB	['355']	['AL', 'Shqipëri', 'Shqipëria', 'Shqipnia']	Europe	2886026.0	[41.0, 20.0]	28748.0	['Albania']	['albania', 'al', 'shqipëri', 'shqipëria', 'shqipnia']	0.0190
2020-04-19	albania	562	26	28	14	2.55	Albania	ALB	['355']	['AL', 'Shqipëri', 'Shqipëria', 'Shqipnia']	Europe	2886026.0	[41.0, 20.0]	28748.0	['Albania']	['albania', 'al', 'shqipëri', 'shqipëria', 'shqipnia']	0.0195
2020-04-20	albania	584	26	29	22	3.91	Albania	ALB	['355']	['AL', 'Shqipëri', 'Shqipëria', 'Shqipnia']	Europe	2886026.0	[41.0, 20.0]	28748.0	['Albania']	['albania', 'al', 'shqipëri', 'shqipëria', 'shqipnia']	0.0202
2020-04-21	albania	609	26	30	25	4.28	Albania	ALB	['355']	['AL', 'Shqipëri', 'Shqipëria', 'Shqipnia']	Europe	2886026.0	[41.0, 20.0]	28748.0	['Albania']	['albania', 'al', 'shqipëri', 'shqipëria', 'shqipnia']	0.0211
2020-04-22	albania	634	27	31	25	4.11	Albania	ALB	['355']	['AL', 'Shqipëri', 'Shqipëria', 'Shqipnia']	Europe	2886026.0	[41.0, 20.0]	28748.0	['Albania']	['albania', 'al', 'shqipëri', 'shqipëria', 'shqipnia']	0.0220
2020-04-23	albania	663	27	32	29	4.57	Albania	ALB	['355']	['AL', 'Shqipëri', 'Shqipëria', 'Shqipnia']	Europe	2886026.0	[41.0, 20.0]	28748.0	['Albania']	['albania', 'al', 'shqipëri', 'shqipëria', 'shqipnia']	0.0230
2020-04-24	albania	678	27	33	15	2.26	Albania	ALB	['355']	['AL', 'Shqipëri', 'Shqipëria', 'Shqipnia']	Europe	2886026.0	[41.0, 20.0]	28748.0	['Albania']	['albania', 'al', 'shqipëri', 'shqipëria', 'shqipnia']	0.0235
2020-04-25	albania	712	27	34	34	5.01	Albania	ALB	['355']	['AL', 'Shqipëri', 'Shqipëria', 'Shqipnia']	Europe	2886026.0	[41.0, 20.0]	28748.0	['Albania']	['albania', 'al', 'shqipëri', 'shqipëria', 'shqipnia']	0.0247
2020-04-26	albania	726	28	35	14	1.97	Albania	ALB	['355']	['AL', 'Shqipëri', 'Shqipëria', 'Shqipnia']	Europe	2886026.0	[41.0, 20.0]	28748.0	['Albania']	['albania', 'al', 'shqipëri', 'shqipëria', 'shqipnia']	0.0252
2020-04-27	albania	736	28	36	10	1.38	Albania	ALB	['355']	['AL', 'Shqipëri', 'Shqipëria', 'Shqipnia']	Europe	2886026.0	[41.0, 20.0]	28748.0	['Albania']	['albania', 'al', 'shqipëri', 'shqipëria', 'shqipnia']	0.0255
2020-04-28	albania	750	30	37	14	1.90	Albania	ALB	['355']	['AL', 'Shqipëri', 'Shqipëria', 'Shqipnia']	Europe	2886026.0	[41.0, 20.0]	28748.0	['Albania']	['albania', 'al', 'shqipëri', 'shqipëria', 'shqipnia']	0.0260
2020-04-29	albania	766	30	38	16	2.13	Albania	ALB	['355']	['AL', 'Shqipëri', 'Shqipëria', 'Shqipnia']	Europe	2886026.0	[41.0, 20.0]	28748.0	['Albania']	['albania', 'al', 'shqipëri', 'shqipëria', 'shqipnia']	0.0265
2020-04-30	albania	773	31	39	7	0.91	Albania	ALB	['355']	['AL', 'Shqipëri', 'Shqipëria', 'Shqipnia']	Europe	2886026.0	[41.0, 20.0]	28748.0	['Albania']	['albania', 'al', 'shqipëri', 'shqipëria', 'shqipnia']	0.0268
2020-05-01	albania	782	31	40	9	1.16	Albania	ALB	['355']	['AL', 'Shqipëri', 'Shqipëria', 'Shqipnia']	Europe	2886026.0	[41.0, 20.0]	28748.0	['Albania']	['albania', 'al', 'shqipëri', 'shqipëria', 'shqipnia']	0.0271
2020-05-02	albania	789	31	41	7	0.90	Albania	ALB	['355']	['AL', 'Shqipëri', 'Shqipëria', 'Shqipnia']	Europe	2886026.0	[41.0, 20.0]	28748.0	['Albania']	['albania', 'al', 'shqipëri', 'shqipëria', 'shqipnia']	0.0273
