date	country	cases	deaths	day_of_epidemie	new_cases	new_cases_percent
2020-04-12	argentina	2142	90	24	167	8.46
2020-04-13	argentina	2208	97	25	66	3.08
2020-04-14	argentina	2277	102	26	69	3.12
2020-04-15	argentina	2443	111	27	166	7.29
2020-04-16	argentina	2571	115	28	128	5.24
2020-04-17	argentina	2669	123	29	98	3.81
2020-04-18	argentina	2758	129	30	89	3.33
2020-04-19	argentina	2839	132	31	81	2.94
2020-04-20	argentina	2941	136	32	102	3.59
2020-04-21	argentina	3031	147	33	90	3.06
2020-04-22	argentina	3144	152	34	113	3.73
2020-03-19	armenia	115	0	1	0	0.00
2020-03-20	armenia	136	0	2	21	18.26
2020-03-21	armenia	160	0	3	24	17.65
2020-03-22	armenia	194	0	4	34	21.25
2020-03-23	armenia	235	0	5	41	21.13
2020-03-24	armenia	249	0	6	14	5.96
2020-03-25	armenia	265	0	7	16	6.43
2020-03-26	armenia	290	1	8	25	9.43
2020-03-27	armenia	329	1	9	39	13.45
2020-03-28	armenia	407	1	10	78	23.71
2020-03-29	armenia	424	3	11	17	4.18
2020-03-30	armenia	482	3	12	58	13.68
2020-03-31	armenia	532	3	13	50	10.37
2020-04-01	armenia	571	4	14	39	7.33
2020-04-02	armenia	663	7	15	92	16.11
2020-04-03	armenia	736	7	16	73	11.01
2020-04-04	armenia	770	7	17	34	4.62
2020-04-05	armenia	822	7	18	52	6.75
2020-04-06	armenia	833	8	19	11	1.34
2020-04-07	armenia	853	8	20	20	2.40
2020-04-08	armenia	881	9	21	28	3.28
2020-04-09	armenia	921	10	22	40	4.54
2020-04-10	armenia	937	12	23	16	1.74
2020-04-11	armenia	967	13	24	30	3.20
2020-04-12	armenia	1013	13	25	46	4.76
2020-04-13	armenia	1039	14	26	26	2.57
2020-04-14	armenia	1067	16	27	28	2.69
2020-04-15	armenia	1111	17	28	44	4.12
2020-04-16	armenia	1159	18	29	48	4.32
2020-04-17	armenia	1201	19	30	42	3.62
2020-04-18	armenia	1248	20	31	47	3.91
2020-04-19	armenia	1291	20	32	43	3.45
2020-04-20	armenia	1339	22	33	48	3.72
2020-04-21	armenia	1401	24	34	62	4.63
2020-04-22	armenia	1473	24	35	72	5.14
2020-03-10	australia	107	3	1	0	0.00
2020-03-11	australia	128	3	2	21	19.63
2020-03-12	australia	128	3	3	0	0.00
2020-03-13	australia	200	3	4	72	56.25
2020-03-14	australia	250	3	5	50	25.00
2020-03-15	australia	297	3	6	47	18.80
2020-03-16	australia	377	3	7	80	26.94
2020-03-17	australia	452	5	8	75	19.89
2020-03-18	australia	568	6	9	116	25.66
2020-03-19	australia	681	6	10	113	19.89
2020-03-20	australia	791	7	11	110	16.15
2020-03-21	australia	1071	7	12	280	35.40
2020-03-22	australia	1549	7	13	478	44.63
2020-03-23	australia	1682	7	14	133	8.59
2020-03-24	australia	2044	8	15	362	21.52
2020-03-25	australia	2364	8	16	320	15.66
2020-03-26	australia	2810	13	17	446	18.87
2020-03-27	australia	3143	13	18	333	11.85
2020-03-28	australia	3640	14	19	497	15.81
2020-03-29	australia	3984	16	20	344	9.45
2020-03-30	australia	4361	17	21	377	9.46
2020-03-31	australia	4559	18	22	198	4.54
2020-04-01	australia	4862	20	23	303	6.65
2020-04-02	australia	5116	24	24	254	5.22
2020-04-03	australia	5330	28	25	214	4.18
2020-04-04	australia	5550	30	26	220	4.13
2020-04-05	australia	5687	35	27	137	2.47
2020-04-06	australia	5797	40	28	110	1.93
2020-04-07	australia	5895	45	29	98	1.69
2020-04-08	australia	6010	50	30	115	1.95
2020-04-09	australia	6108	51	31	98	1.63
2020-04-10	australia	6215	54	32	107	1.75
2020-04-11	australia	6303	57	33	88	1.42
2020-04-12	australia	6315	60	34	12	0.19
2020-04-13	australia	6351	61	35	36	0.57
2020-04-14	australia	6415	62	36	64	1.01
2020-04-15	australia	6440	63	37	25	0.39
2020-04-16	australia	6462	63	38	22	0.34
2020-04-17	australia	6522	66	39	60	0.93
2020-04-18	australia	6547	67	40	25	0.38
2020-04-19	australia	6547	67	41	0	0.00
2020-04-20	australia	6547	67	42	0	0.00
2020-04-21	australia	6547	67	43	0	0.00
2020-04-22	australia	6547	67	44	0	0.00
2020-03-08	austria	104	0	1	0	0.00
2020-03-09	austria	131	0	2	27	25.96
2020-03-10	austria	182	0	3	51	38.93
2020-03-11	austria	246	0	4	64	35.16
2020-03-12	austria	302	1	5	56	22.76
2020-03-13	austria	504	1	6	202	66.89
2020-03-14	austria	655	1	7	151	29.96
2020-03-15	austria	860	1	8	205	31.30
2020-03-16	austria	1018	3	9	158	18.37
2020-03-17	austria	1332	3	10	314	30.84
2020-03-18	austria	1646	4	11	314	23.57
2020-03-19	austria	2013	6	12	367	22.30
2020-03-20	austria	2388	6	13	375	18.63
2020-03-21	austria	2814	8	14	426	17.84
2020-03-22	austria	3582	16	15	768	27.29
2020-03-23	austria	4474	21	16	892	24.90
2020-03-24	austria	5283	28	17	809	18.08
2020-03-25	austria	5588	30	18	305	5.77
2020-03-26	austria	6909	49	19	1321	23.64
2020-03-27	austria	7657	58	20	748	10.83
2020-03-28	austria	8271	68	21	614	8.02
2020-03-29	austria	8788	86	22	517	6.25
2020-03-30	austria	9618	108	23	830	9.44
2020-03-31	austria	10180	128	24	562	5.84
2020-04-01	austria	10711	146	25	531	5.22
2020-04-02	austria	11129	158	26	418	3.90
2020-04-03	austria	11524	168	27	395	3.55
2020-04-04	austria	11781	186	28	257	2.23
2020-04-05	austria	12051	204	29	270	2.29
2020-04-06	austria	12297	220	30	246	2.04
2020-04-07	austria	12639	243	31	342	2.78
2020-04-08	austria	12942	273	32	303	2.40
2020-04-09	austria	13244	295	33	302	2.33
2020-04-10	austria	13555	319	34	311	2.35
2020-04-11	austria	13806	337	35	251	1.85
2020-04-12	austria	13945	350	36	139	1.01
2020-04-13	austria	14041	368	37	96	0.69
2020-04-14	austria	14226	384	38	185	1.32
2020-04-15	austria	14336	393	39	110	0.77
2020-04-16	austria	14476	410	40	140	0.98
2020-04-17	austria	14595	431	41	119	0.82
2020-04-18	austria	14671	443	42	76	0.52
2020-04-19	austria	14749	452	43	78	0.53
2020-04-20	austria	14795	470	44	46	0.31
2020-04-21	austria	14873	491	45	78	0.53
2020-04-22	austria	14925	510	46	52	0.35
2020-03-26	azerbaijan	122	3	1	0	0.00
2020-03-27	azerbaijan	165	3	2	43	35.25
2020-03-28	azerbaijan	182	4	3	17	10.30
2020-03-29	azerbaijan	209	4	4	27	14.84
2020-03-30	azerbaijan	273	4	5	64	30.62
2020-03-31	azerbaijan	298	5	6	25	9.16
2020-04-01	azerbaijan	359	5	7	61	20.47
2020-04-02	azerbaijan	400	5	8	41	11.42
2020-04-03	azerbaijan	443	5	9	43	10.75
2020-04-04	azerbaijan	521	5	10	78	17.61
2020-04-05	azerbaijan	584	7	11	63	12.09
2020-04-06	azerbaijan	641	7	12	57	9.76
2020-04-07	azerbaijan	717	8	13	76	11.86
2020-04-08	azerbaijan	822	8	14	105	14.64
2020-04-09	azerbaijan	926	9	15	104	12.65
2020-04-10	azerbaijan	991	10	16	65	7.02
2020-04-11	azerbaijan	1058	11	17	67	6.76
2020-04-12	azerbaijan	1098	11	18	40	3.78
2020-04-13	azerbaijan	1148	12	19	50	4.55
2020-04-14	azerbaijan	1197	13	20	49	4.27
2020-04-15	azerbaijan	1253	13	21	56	4.68
2020-04-16	azerbaijan	1283	15	22	30	2.39
2020-04-17	azerbaijan	1340	15	23	57	4.44
2020-04-18	azerbaijan	1373	18	24	33	2.46
2020-04-19	azerbaijan	1398	19	25	25	1.82
2020-04-20	azerbaijan	1436	19	26	38	2.72
2020-04-21	azerbaijan	1480	20	27	44	3.06
2020-04-22	azerbaijan	1518	20	28	38	2.57
2020-03-10	bahrain	110	0	1	0	0.00
2020-03-11	bahrain	195	0	2	85	77.27
2020-03-12	bahrain	195	0	3	0	0.00
2020-03-13	bahrain	195	0	4	0	0.00
2020-03-14	bahrain	210	0	5	15	7.69
2020-03-15	bahrain	214	0	6	4	1.90
2020-03-16	bahrain	214	1	7	0	0.00
2020-03-17	bahrain	228	1	8	14	6.54
2020-03-18	bahrain	256	1	9	28	12.28
2020-03-19	bahrain	278	1	10	22	8.59
2020-03-20	bahrain	285	1	11	7	2.52
2020-03-21	bahrain	305	1	12	20	7.02
2020-03-22	bahrain	334	2	13	29	9.51
2020-03-23	bahrain	377	2	14	43	12.87
2020-03-24	bahrain	392	3	15	15	3.98
2020-03-25	bahrain	419	4	16	27	6.89
2020-03-26	bahrain	458	4	17	39	9.31
2020-03-27	bahrain	466	4	18	8	1.75
2020-03-28	bahrain	476	4	19	10	2.15
2020-03-29	bahrain	499	4	20	23	4.83
2020-03-30	bahrain	515	4	21	16	3.21
2020-03-31	bahrain	567	4	22	52	10.10
2020-04-01	bahrain	569	4	23	2	0.35
2020-04-02	bahrain	643	4	24	74	13.01
2020-04-03	bahrain	672	4	25	29	4.51
2020-04-04	bahrain	688	4	26	16	2.38
2020-04-05	bahrain	700	4	27	12	1.74
2020-04-06	bahrain	756	4	28	56	8.00
2020-04-07	bahrain	811	5	29	55	7.28
2020-04-08	bahrain	823	5	30	12	1.48
2020-04-09	bahrain	887	5	31	64	7.78
2020-04-10	bahrain	925	6	32	38	4.28
2020-04-11	bahrain	1040	6	33	115	12.43
2020-04-12	bahrain	1136	6	34	96	9.23
2020-04-13	bahrain	1361	6	35	225	19.81
2020-04-14	bahrain	1528	7	36	167	12.27
2020-04-15	bahrain	1671	7	37	143	9.36
2020-04-16	bahrain	1700	7	38	29	1.74
2020-04-17	bahrain	1740	7	39	40	2.35
2020-04-18	bahrain	1773	7	40	33	1.90
2020-04-19	bahrain	1881	7	41	108	6.09
2020-04-20	bahrain	1907	7	42	26	1.38
2020-04-21	bahrain	1973	7	43	66	3.46
2020-04-22	bahrain	2027	7	44	54	2.74
2020-04-06	bangladesh	123	12	1	0	0.00
2020-04-07	bangladesh	164	17	2	41	33.33
2020-04-08	bangladesh	218	20	3	54	32.93
2020-04-09	bangladesh	330	21	4	112	51.38
2020-04-10	bangladesh	424	27	5	94	28.48
2020-04-11	bangladesh	482	30	6	58	13.68
2020-04-12	bangladesh	621	34	7	139	28.84
2020-04-13	bangladesh	803	39	8	182	29.31
2020-04-14	bangladesh	1012	46	9	209	26.03
2020-04-15	bangladesh	1231	50	10	219	21.64
2020-04-16	bangladesh	1572	60	11	341	27.70
2020-04-17	bangladesh	1838	75	12	266	16.92
2020-04-18	bangladesh	2144	84	13	306	16.65
2020-04-19	bangladesh	2456	91	14	312	14.55
2020-04-20	bangladesh	2948	101	15	492	20.03
2020-04-21	bangladesh	3382	110	16	434	14.72
2020-04-22	bangladesh	3772	120	17	390	11.53
2020-03-30	belarus	152	0	1	0	0.00
2020-03-31	belarus	152	1	2	0	0.00
2020-04-01	belarus	163	2	3	11	7.24
2020-04-02	belarus	304	4	4	141	86.50
2020-04-03	belarus	351	4	5	47	15.46
2020-04-04	belarus	440	5	6	89	25.36
2020-04-05	belarus	562	8	7	122	27.73
2020-04-06	belarus	700	13	8	138	24.56
2020-04-07	belarus	861	13	9	161	23.00
2020-04-08	belarus	1066	13	10	205	23.81
2020-04-09	belarus	1486	16	11	420	39.40
2020-04-10	belarus	1981	19	12	495	33.31
2020-04-11	belarus	2226	23	13	245	12.37
2020-04-12	belarus	2578	26	14	352	15.81
2020-04-13	belarus	2919	29	15	341	13.23
2020-04-14	belarus	3281	33	16	362	12.40
2020-04-15	belarus	3728	36	17	447	13.62
2020-04-16	belarus	4204	40	18	476	12.77
2020-04-17	belarus	4779	42	19	575	13.68
2020-04-18	belarus	4779	45	20	0	0.00
2020-04-19	belarus	4779	47	21	0	0.00
2020-04-20	belarus	6264	51	22	1485	31.07
2020-04-21	belarus	6723	55	23	459	7.33
2020-04-22	belarus	7281	58	24	558	8.30
2020-03-06	belgium	109	0	1	0	0.00
2020-03-07	belgium	169	0	2	60	55.05
2020-03-08	belgium	200	0	3	31	18.34
2020-03-09	belgium	239	0	4	39	19.50
2020-03-10	belgium	267	0	5	28	11.72
2020-03-11	belgium	314	3	6	47	17.60
2020-03-12	belgium	314	3	7	0	0.00
2020-03-13	belgium	559	3	8	245	78.03
2020-03-14	belgium	689	4	9	130	23.26
2020-03-15	belgium	886	4	10	197	28.59
2020-03-16	belgium	1058	5	11	172	19.41
2020-03-17	belgium	1243	10	12	185	17.49
2020-03-18	belgium	1486	14	13	243	19.55
2020-03-19	belgium	1795	21	14	309	20.79
2020-03-20	belgium	2257	37	15	462	25.74
2020-03-21	belgium	2815	67	16	558	24.72
2020-03-22	belgium	3401	75	17	586	20.82
2020-03-23	belgium	3743	88	18	342	10.06
2020-03-24	belgium	4269	122	19	526	14.05
2020-03-25	belgium	4937	178	20	668	15.65
2020-03-26	belgium	6235	220	21	1298	26.29
2020-03-27	belgium	7284	289	22	1049	16.82
2020-03-28	belgium	9134	353	23	1850	25.40
2020-03-29	belgium	10836	431	24	1702	18.63
2020-03-30	belgium	11899	513	25	1063	9.81
2020-03-31	belgium	12775	705	26	876	7.36
2020-04-01	belgium	13964	828	27	1189	9.31
2020-04-02	belgium	15348	1011	28	1384	9.91
2020-04-03	belgium	16770	1143	29	1422	9.27
2020-04-04	belgium	18431	1283	30	1661	9.90
2020-04-05	belgium	19691	1447	31	1260	6.84
2020-04-06	belgium	20814	1632	32	1123	5.70
2020-04-07	belgium	22194	2035	33	1380	6.63
2020-04-08	belgium	23403	2240	34	1209	5.45
2020-04-09	belgium	24983	2523	35	1580	6.75
2020-04-10	belgium	26667	3019	36	1684	6.74
2020-04-11	belgium	28018	3346	37	1351	5.07
2020-04-12	belgium	29647	3600	38	1629	5.81
2020-04-13	belgium	30589	3903	39	942	3.18
2020-04-14	belgium	31119	4157	40	530	1.73
2020-04-15	belgium	33573	4440	41	2454	7.89
2020-04-16	belgium	34809	4857	42	1236	3.68
2020-04-17	belgium	36138	5163	43	1329	3.82
2020-04-18	belgium	37183	5453	44	1045	2.89
2020-04-19	belgium	38496	5683	45	1313	3.53
2020-04-20	belgium	39983	5828	46	1487	3.86
2020-04-21	belgium	40956	5998	47	973	2.43
2020-04-22	belgium	41889	6262	48	933	2.28
2020-03-31	bolivia	107	6	1	0	0.00
2020-04-01	bolivia	115	7	2	8	7.48
2020-04-02	bolivia	123	8	3	8	6.96
2020-04-03	bolivia	132	9	4	9	7.32
2020-04-04	bolivia	139	10	5	7	5.30
2020-04-05	bolivia	157	10	6	18	12.95
2020-04-06	bolivia	183	11	7	26	16.56
2020-04-07	bolivia	194	14	8	11	6.01
2020-04-08	bolivia	210	15	9	16	8.25
2020-04-09	bolivia	264	18	10	54	25.71
2020-04-10	bolivia	268	19	11	4	1.52
2020-04-11	bolivia	275	20	12	7	2.61
2020-04-12	bolivia	300	24	13	25	9.09
2020-04-13	bolivia	330	27	14	30	10.00
2020-04-14	bolivia	354	28	15	24	7.27
2020-04-15	bolivia	397	28	16	43	12.15
2020-04-16	bolivia	441	29	17	44	11.08
2020-04-17	bolivia	465	31	18	24	5.44
2020-04-18	bolivia	493	31	19	28	6.02
2020-04-19	bolivia	520	32	20	27	5.48
2020-04-20	bolivia	564	33	21	44	8.46
2020-04-21	bolivia	598	34	22	34	6.03
2020-04-22	bolivia	609	37	23	11	1.84
2020-03-22	bosnia and herzegovina	126	1	1	0	0.00
2020-03-23	bosnia and herzegovina	136	1	2	10	7.94
2020-03-24	bosnia and herzegovina	166	3	3	30	22.06
2020-03-25	bosnia and herzegovina	176	3	4	10	6.02
2020-03-26	bosnia and herzegovina	191	3	5	15	8.52
2020-03-27	bosnia and herzegovina	237	4	6	46	24.08
2020-03-28	bosnia and herzegovina	258	5	7	21	8.86
2020-03-29	bosnia and herzegovina	323	6	8	65	25.19
2020-03-30	bosnia and herzegovina	368	10	9	45	13.93
2020-03-31	bosnia and herzegovina	420	13	10	52	14.13
2020-04-01	bosnia and herzegovina	459	13	11	39	9.29
2020-04-02	bosnia and herzegovina	533	16	12	74	16.12
2020-04-03	bosnia and herzegovina	579	17	13	46	8.63
2020-04-04	bosnia and herzegovina	624	21	14	45	7.77
2020-04-05	bosnia and herzegovina	654	23	15	30	4.81
2020-04-06	bosnia and herzegovina	674	29	16	20	3.06
2020-04-07	bosnia and herzegovina	764	33	17	90	13.35
2020-04-08	bosnia and herzegovina	804	34	18	40	5.24
2020-04-09	bosnia and herzegovina	858	35	19	54	6.72
2020-04-10	bosnia and herzegovina	901	36	20	43	5.01
2020-04-11	bosnia and herzegovina	946	37	21	45	4.99
2020-04-12	bosnia and herzegovina	1009	39	22	63	6.66
2020-04-13	bosnia and herzegovina	1037	39	23	28	2.78
2020-04-14	bosnia and herzegovina	1083	40	24	46	4.44
2020-04-15	bosnia and herzegovina	1110	41	25	27	2.49
2020-04-16	bosnia and herzegovina	1167	43	26	57	5.14
2020-04-17	bosnia and herzegovina	1214	46	27	47	4.03
2020-04-18	bosnia and herzegovina	1268	47	28	54	4.45
2020-04-19	bosnia and herzegovina	1285	48	29	17	1.34
2020-04-20	bosnia and herzegovina	1309	49	30	24	1.87
2020-04-21	bosnia and herzegovina	1342	51	31	33	2.52
2020-04-22	bosnia and herzegovina	1368	53	32	26	1.94
2020-03-13	brazil	151	0	1	0	0.00
2020-03-14	brazil	151	0	2	0	0.00
2020-03-15	brazil	162	0	3	11	7.28
2020-03-16	brazil	200	0	4	38	23.46
2020-03-17	brazil	321	1	5	121	60.50
2020-03-18	brazil	372	3	6	51	15.89
2020-03-19	brazil	621	6	7	249	66.94
2020-03-20	brazil	793	11	8	172	27.70
2020-03-21	brazil	1021	15	9	228	28.75
2020-03-22	brazil	1546	25	10	525	51.42
2020-03-23	brazil	1924	34	11	378	24.45
2020-03-24	brazil	2247	46	12	323	16.79
2020-03-25	brazil	2554	59	13	307	13.66
2020-03-26	brazil	2985	77	14	431	16.88
2020-03-27	brazil	3417	92	15	432	14.47
2020-03-28	brazil	3904	111	16	487	14.25
2020-03-29	brazil	4256	136	17	352	9.02
2020-03-30	brazil	4579	159	18	323	7.59
2020-03-31	brazil	5717	201	19	1138	24.85
2020-04-01	brazil	6836	240	20	1119	19.57
2020-04-02	brazil	8044	324	21	1208	17.67
2020-04-03	brazil	9056	359	22	1012	12.58
2020-04-04	brazil	10360	445	23	1304	14.40
2020-04-05	brazil	11130	486	24	770	7.43
2020-04-06	brazil	12161	564	25	1031	9.26
2020-04-07	brazil	14034	686	26	1873	15.40
2020-04-08	brazil	16170	819	27	2136	15.22
2020-04-09	brazil	18092	950	28	1922	11.89
2020-04-10	brazil	19638	1057	29	1546	8.55
2020-04-11	brazil	20727	1124	30	1089	5.55
2020-04-12	brazil	22192	1223	31	1465	7.07
2020-04-13	brazil	23430	1328	32	1238	5.58
2020-04-14	brazil	25262	1532	33	1832	7.82
2020-04-15	brazil	28320	1736	34	3058	12.11
2020-04-16	brazil	30425	1924	35	2105	7.43
2020-04-17	brazil	33682	2141	36	3257	10.71
2020-04-18	brazil	36658	2354	37	2976	8.84
2020-04-19	brazil	38654	2462	38	1996	5.44
2020-04-20	brazil	40743	2587	39	2089	5.40
2020-04-21	brazil	43079	2741	40	2336	5.73
2020-04-22	brazil	45757	2906	41	2678	6.22
2020-03-24	brunei darussalam	104	0	1	0	0.00
2020-03-25	brunei darussalam	109	0	2	5	4.81
2020-03-26	brunei darussalam	114	0	3	5	4.59
2020-03-27	brunei darussalam	115	0	4	1	0.88
2020-03-28	brunei darussalam	120	1	5	5	4.35
2020-03-29	brunei darussalam	126	1	6	6	5.00
2020-03-30	brunei darussalam	127	1	7	1	0.79
2020-03-31	brunei darussalam	129	1	8	2	1.57
2020-04-01	brunei darussalam	131	1	9	2	1.55
2020-04-02	brunei darussalam	133	1	10	2	1.53
2020-04-03	brunei darussalam	134	1	11	1	0.75
2020-04-04	brunei darussalam	135	1	12	1	0.75
2020-04-05	brunei darussalam	135	1	13	0	0.00
2020-04-06	brunei darussalam	135	1	14	0	0.00
2020-04-07	brunei darussalam	135	1	15	0	0.00
2020-04-08	brunei darussalam	135	1	16	0	0.00
2020-04-09	brunei darussalam	135	1	17	0	0.00
2020-04-10	brunei darussalam	136	1	18	1	0.74
2020-04-11	brunei darussalam	136	1	19	0	0.00
2020-04-12	brunei darussalam	136	1	20	0	0.00
2020-04-13	brunei darussalam	136	1	21	0	0.00
2020-04-14	brunei darussalam	136	1	22	0	0.00
2020-04-15	brunei darussalam	136	1	23	0	0.00
2020-04-16	brunei darussalam	136	1	24	0	0.00
2020-04-17	brunei darussalam	136	1	25	0	0.00
2020-04-18	brunei darussalam	137	1	26	1	0.74
2020-04-19	brunei darussalam	138	1	27	1	0.73
2020-04-20	brunei darussalam	138	1	28	0	0.00
2020-04-21	brunei darussalam	138	1	29	0	0.00
2020-04-22	brunei darussalam	138	1	30	0	0.00
2020-03-20	bulgaria	127	3	1	0	0.00
